20250428 174000;1.141810;1.141920;1.141790;1.141910;0
20250428 174100;1.141880;1.141910;1.141880;1.141910;0
20250428 174200;1.141880;1.141880;1.141880;1.141880;0
20250428 174300;1.141890;1.141890;1.141880;1.141880;0
20250428 174400;1.141840;1.141880;1.141830;1.141870;0
20250428 174500;1.141890;1.141890;1.141850;1.141860;0
20250428 174600;1.141870;1.141870;1.141840;1.141870;0
20250428 174700;1.141840;1.141890;1.141840;1.141890;0
20250428 174800;1.141890;1.141890;1.141890;1.141890;0
20250428 174900;1.141890;1.141890;1.141890;1.141890;0
20250428 175000;1.141890;1.141890;1.141890;1.141890;0
20250428 175100;1.141890;1.141950;1.141880;1.141890;0
20250428 175200;1.141890;1.141890;1.141820;1.141820;0
20250428 175300;1.141860;1.141880;1.141810;1.141850;0
20250428 175400;1.141860;1.141860;1.141850;1.141850;0
20250428 175500;1.141870;1.141870;1.141850;1.141850;0
20250428 175600;1.141860;1.141910;1.141810;1.141910;0
20250428 175700;1.141900;1.141900;1.141860;1.141890;0
20250428 175800;1.141880;1.142000;1.141880;1.142000;0
20250428 175900;1.142010;1.142010;1.141960;1.141980;0
20250428 180000;1.142020;1.142180;1.141920;1.142130;0
20250428 180100;1.142130;1.142160;1.142070;1.142120;0
20250428 180200;1.142130;1.142130;1.142080;1.142130;0
20250428 180300;1.142120;1.142130;1.142080;1.142080;0
20250428 180400;1.142100;1.142110;1.142030;1.142050;0
20250428 180500;1.142030;1.142040;1.141780;1.141860;0
20250428 180600;1.141870;1.141900;1.141820;1.141880;0
20250428 180700;1.141890;1.141960;1.141890;1.141960;0
20250428 180800;1.141950;1.142060;1.141880;1.141880;0
20250428 180900;1.141900;1.141910;1.141890;1.141900;0
20250428 181000;1.141910;1.141960;1.141900;1.141950;0
20250428 181100;1.141920;1.141920;1.141830;1.141840;0
20250428 181200;1.141850;1.141950;1.141780;1.141830;0
20250428 181300;1.141810;1.141810;1.141650;1.141650;0
20250428 181400;1.141640;1.141670;1.141500;1.141580;0
20250428 181500;1.141580;1.141590;1.141490;1.141490;0
20250428 181600;1.141490;1.141550;1.141460;1.141490;0
20250428 181700;1.141490;1.141640;1.141460;1.141640;0
20250428 181800;1.141650;1.141650;1.141440;1.141460;0
20250428 181900;1.141460;1.141460;1.141250;1.141270;0
20250428 182000;1.141280;1.141410;1.141240;1.141350;0
20250428 182100;1.141330;1.141510;1.141270;1.141510;0
20250428 182200;1.141510;1.141510;1.141340;1.141380;0
20250428 182300;1.141390;1.141440;1.141350;1.141410;0
20250428 182400;1.141410;1.141410;1.141260;1.141260;0
20250428 182500;1.141250;1.141300;1.141170;1.141230;0
20250428 182600;1.141220;1.141310;1.141180;1.141310;0
20250428 182700;1.141320;1.141570;1.141320;1.141380;0
20250428 182800;1.141380;1.141380;1.141200;1.141200;0
20250428 182900;1.141210;1.141300;1.141210;1.141300;0
20250428 183000;1.141300;1.141300;1.141190;1.141200;0
20250428 183100;1.141210;1.141240;1.141170;1.141170;0
20250428 183200;1.141170;1.141180;1.141170;1.141170;0
20250428 183300;1.141200;1.141380;1.141190;1.141380;0
20250428 183400;1.141390;1.141390;1.141310;1.141350;0
20250428 183500;1.141340;1.141540;1.141340;1.141540;0
20250428 183600;1.141540;1.141550;1.141510;1.141510;0
20250428 183700;1.141520;1.141520;1.141490;1.141500;0
20250428 183800;1.141500;1.141540;1.141470;1.141540;0
20250428 183900;1.141540;1.141580;1.141540;1.141550;0
20250428 184000;1.141550;1.141550;1.141480;1.141490;0
20250428 184100;1.141490;1.141520;1.141490;1.141520;0
20250428 184200;1.141510;1.141510;1.141470;1.141480;0
20250428 184300;1.141500;1.141560;1.141500;1.141500;0
20250428 184400;1.141530;1.141560;1.141530;1.141540;0
20250428 184500;1.141520;1.141550;1.141520;1.141540;0
20250428 184600;1.141530;1.141530;1.141470;1.141490;0
20250428 184700;1.141490;1.141490;1.141420;1.141430;0
20250428 184800;1.141430;1.141440;1.141300;1.141300;0
20250428 184900;1.141300;1.141300;1.141230;1.141240;0
20250428 185000;1.141280;1.141320;1.141270;1.141320;0
20250428 185100;1.141320;1.141340;1.141320;1.141330;0
20250428 185200;1.141320;1.141350;1.141310;1.141330;0
20250428 185300;1.141320;1.141370;1.141310;1.141370;0
20250428 185400;1.141410;1.141430;1.141360;1.141380;0
20250428 185500;1.141370;1.141400;1.141370;1.141390;0
20250428 185600;1.141380;1.141430;1.141370;1.141430;0
20250428 185700;1.141430;1.141430;1.141180;1.141250;0
20250428 185800;1.141250;1.141290;1.141200;1.141270;0
20250428 185900;1.141290;1.141290;1.141240;1.141240;0
20250428 190000;1.141280;1.141490;1.141250;1.141460;0
20250428 190100;1.141450;1.141560;1.141400;1.141520;0
20250428 190200;1.141520;1.141670;1.141520;1.141590;0
20250428 190300;1.141580;1.141700;1.141560;1.141660;0
20250428 190400;1.141670;1.141940;1.141640;1.141800;0
20250428 190500;1.141790;1.142010;1.141790;1.141990;0
20250428 190600;1.141960;1.142160;1.141890;1.142140;0
20250428 190700;1.142130;1.142170;1.141930;1.142020;0
20250428 190800;1.142020;1.142020;1.140960;1.141040;0
20250428 190900;1.141010;1.141240;1.140750;1.141060;0
20250428 191000;1.141040;1.141040;1.140790;1.140960;0
20250428 191100;1.140950;1.141000;1.140660;1.140730;0
20250428 191200;1.140710;1.140930;1.140660;1.140790;0
20250428 191300;1.140750;1.140880;1.140750;1.140800;0
20250428 191400;1.140800;1.140820;1.140620;1.140670;0
20250428 191500;1.140630;1.140640;1.140460;1.140560;0
20250428 191600;1.140570;1.140640;1.140530;1.140530;0
20250428 191700;1.140540;1.140540;1.140430;1.140440;0
20250428 191800;1.140410;1.140430;1.140360;1.140390;0
20250428 191900;1.140380;1.140380;1.140260;1.140270;0
20250428 192000;1.140280;1.140290;1.140100;1.140100;0
20250428 192100;1.140080;1.140330;1.140060;1.140320;0
20250428 192200;1.140310;1.140490;1.140250;1.140450;0
20250428 192300;1.140460;1.140660;1.140460;1.140640;0
20250428 192400;1.140630;1.140660;1.140630;1.140650;0
20250428 192500;1.140640;1.140640;1.140470;1.140470;0
20250428 192600;1.140470;1.140520;1.140330;1.140330;0
20250428 192700;1.140360;1.140570;1.140350;1.140570;0
20250428 192800;1.140580;1.140580;1.140520;1.140540;0
20250428 192900;1.140540;1.140650;1.140540;1.140620;0
20250428 193000;1.140610;1.140710;1.140570;1.140650;0
20250428 193100;1.140630;1.140640;1.140490;1.140520;0
20250428 193200;1.140520;1.140540;1.140440;1.140480;0
20250428 193300;1.140480;1.140550;1.140470;1.140520;0
20250428 193400;1.140510;1.140720;1.140510;1.140650;0
20250428 193500;1.140660;1.140670;1.140550;1.140550;0
20250428 193600;1.140550;1.140600;1.140530;1.140600;0
20250428 193700;1.140630;1.140630;1.140540;1.140550;0
20250428 193800;1.140530;1.140610;1.140470;1.140600;0
20250428 193900;1.140600;1.140600;1.140550;1.140600;0
20250428 194000;1.140580;1.140620;1.140580;1.140620;0
20250428 194100;1.140610;1.140690;1.140600;1.140640;0
20250428 194200;1.140650;1.140650;1.140530;1.140600;0
20250428 194300;1.140590;1.140750;1.140570;1.140730;0
20250428 194400;1.140740;1.140860;1.140650;1.140860;0
20250428 194500;1.140860;1.140900;1.140760;1.140900;0
20250428 194600;1.140920;1.140980;1.140840;1.140870;0
20250428 194700;1.140870;1.140880;1.140630;1.140780;0
20250428 194800;1.140780;1.140810;1.140760;1.140800;0
20250428 194900;1.140800;1.140800;1.140690;1.140700;0
20250428 195000;1.140730;1.140820;1.140700;1.140710;0
20250428 195100;1.140720;1.140840;1.140720;1.140820;0
20250428 195200;1.140810;1.140910;1.140710;1.140750;0
20250428 195300;1.140800;1.140860;1.140720;1.140720;0
20250428 195400;1.140730;1.140820;1.140710;1.140780;0
20250428 195500;1.140800;1.140860;1.140780;1.140820;0
20250428 195600;1.140880;1.140950;1.140840;1.140860;0
20250428 195700;1.140850;1.140850;1.140770;1.140800;0
20250428 195800;1.140810;1.140810;1.140800;1.140810;0
20250428 195900;1.140810;1.140810;1.140750;1.140750;0
20250428 200000;1.140760;1.140940;1.140710;1.140920;0
20250428 200100;1.140940;1.140940;1.140780;1.140900;0
20250428 200200;1.140890;1.140890;1.140600;1.140650;0
20250428 200300;1.140630;1.140650;1.140490;1.140590;0
20250428 200400;1.140600;1.140680;1.140480;1.140680;0
20250428 200500;1.140720;1.140840;1.140580;1.140590;0
20250428 200600;1.140600;1.140720;1.140600;1.140680;0
20250428 200700;1.140670;1.140830;1.140670;1.140800;0
20250428 200800;1.140800;1.140920;1.140800;1.140870;0
20250428 200900;1.140880;1.140990;1.140870;1.140950;0
20250428 201000;1.140940;1.141280;1.140940;1.141190;0
20250428 201100;1.141190;1.141390;1.141170;1.141380;0
20250428 201200;1.141370;1.141550;1.141340;1.141510;0
20250428 201300;1.141500;1.141580;1.141340;1.141500;0
20250428 201400;1.141510;1.141590;1.141510;1.141540;0
20250428 201500;1.141540;1.141570;1.141470;1.141490;0
20250428 201600;1.141470;1.141600;1.141280;1.141330;0
20250428 201700;1.141340;1.141410;1.141310;1.141390;0
20250428 201800;1.141390;1.141420;1.141250;1.141250;0
20250428 201900;1.141250;1.141460;1.141230;1.141410;0
20250428 202000;1.141380;1.141410;1.141220;1.141230;0
20250428 202100;1.141250;1.141250;1.141130;1.141200;0
20250428 202200;1.141180;1.141200;1.140850;1.140910;0
20250428 202300;1.140900;1.140910;1.140870;1.140910;0
20250428 202400;1.140890;1.140900;1.140780;1.140810;0
20250428 202500;1.140810;1.140820;1.140500;1.140530;0
20250428 202600;1.140520;1.140780;1.140490;1.140770;0
20250428 202700;1.140760;1.140820;1.140760;1.140800;0
20250428 202800;1.140800;1.140810;1.140760;1.140800;0
20250428 202900;1.140800;1.140900;1.140590;1.140600;0
20250428 203000;1.140580;1.140660;1.140560;1.140660;0
20250428 203100;1.140660;1.140740;1.140650;1.140730;0
20250428 203200;1.140730;1.140780;1.140620;1.140620;0
20250428 203300;1.140620;1.140690;1.140600;1.140630;0
20250428 203400;1.140610;1.140670;1.140610;1.140660;0
20250428 203500;1.140650;1.140680;1.140620;1.140680;0
20250428 203600;1.140680;1.140820;1.140650;1.140780;0
20250428 203700;1.140760;1.140840;1.140760;1.140810;0
20250428 203800;1.140870;1.140980;1.140840;1.140840;0
20250428 203900;1.140860;1.140950;1.140840;1.140850;0
20250428 204000;1.140850;1.140910;1.140760;1.140830;0
20250428 204100;1.140850;1.140850;1.140810;1.140840;0
20250428 204200;1.140850;1.140850;1.140750;1.140780;0
20250428 204300;1.140780;1.140790;1.140640;1.140640;0
20250428 204400;1.140650;1.140660;1.140450;1.140470;0
20250428 204500;1.140450;1.140610;1.140390;1.140490;0
20250428 204600;1.140460;1.140490;1.140370;1.140400;0
20250428 204700;1.140400;1.140490;1.140400;1.140450;0
20250428 204800;1.140460;1.140460;1.140280;1.140310;0
20250428 204900;1.140270;1.140270;1.140200;1.140230;0
20250428 205000;1.140250;1.140250;1.140040;1.140160;0
20250428 205100;1.140140;1.140160;1.140040;1.140040;0
20250428 205200;1.140070;1.140470;1.140070;1.140410;0
20250428 205300;1.140400;1.140410;1.140260;1.140260;0
20250428 205400;1.140280;1.140430;1.140200;1.140260;0
20250428 205500;1.140270;1.140270;1.140160;1.140250;0
20250428 205600;1.140250;1.140260;1.140100;1.140120;0
20250428 205700;1.140110;1.140110;1.139920;1.139950;0
20250428 205800;1.139970;1.140060;1.139930;1.140020;0
20250428 205900;1.140000;1.140020;1.139940;1.139960;0
20250428 210000;1.139960;1.140010;1.139880;1.139960;0
20250428 210100;1.139980;1.140250;1.139980;1.140250;0
20250428 210200;1.140260;1.140430;1.140160;1.140410;0
20250428 210300;1.140440;1.140470;1.140260;1.140290;0
20250428 210400;1.140320;1.140340;1.140200;1.140230;0
20250428 210500;1.140240;1.140300;1.140160;1.140160;0
20250428 210600;1.140190;1.140220;1.140140;1.140180;0
20250428 210700;1.140190;1.140250;1.140150;1.140160;0
20250428 210800;1.140180;1.140180;1.140040;1.140080;0
20250428 210900;1.140050;1.140110;1.140010;1.140060;0
20250428 211000;1.140060;1.140400;1.140050;1.140370;0
20250428 211100;1.140370;1.140450;1.140330;1.140440;0
20250428 211200;1.140450;1.140510;1.140390;1.140500;0
20250428 211300;1.140480;1.140640;1.140450;1.140610;0
20250428 211400;1.140600;1.140760;1.140580;1.140650;0
20250428 211500;1.140640;1.140700;1.140540;1.140700;0
20250428 211600;1.140680;1.140810;1.140660;1.140770;0
20250428 211700;1.140760;1.140850;1.140580;1.140840;0
20250428 211800;1.140840;1.140840;1.140750;1.140770;0
20250428 211900;1.140750;1.140760;1.140530;1.140550;0
20250428 212000;1.140550;1.140550;1.140380;1.140430;0
20250428 212100;1.140430;1.140640;1.140400;1.140620;0
20250428 212200;1.140630;1.140650;1.140540;1.140550;0
20250428 212300;1.140530;1.140530;1.140320;1.140450;0
20250428 212400;1.140450;1.140450;1.140280;1.140300;0
20250428 212500;1.140320;1.140360;1.140230;1.140300;0
20250428 212600;1.140300;1.140310;1.140230;1.140260;0
20250428 212700;1.140240;1.140420;1.140240;1.140410;0
20250428 212800;1.140400;1.140530;1.140390;1.140470;0
20250428 212900;1.140480;1.140480;1.140270;1.140290;0
20250428 213000;1.140270;1.140280;1.140140;1.140200;0
20250428 213100;1.140200;1.140250;1.140120;1.140190;0
20250428 213200;1.140210;1.140210;1.140140;1.140140;0
20250428 213300;1.140160;1.140180;1.139910;1.139920;0
20250428 213400;1.139920;1.139960;1.139830;1.139880;0
20250428 213500;1.139890;1.140000;1.139890;1.139990;0
20250428 213600;1.139980;1.140220;1.139960;1.140220;0
20250428 213700;1.140210;1.140300;1.139950;1.139950;0
20250428 213800;1.139940;1.140000;1.139890;1.139890;0
20250428 213900;1.139910;1.140060;1.139880;1.139970;0
20250428 214000;1.139970;1.140030;1.139600;1.139630;0
20250428 214100;1.139640;1.139770;1.139550;1.139620;0
20250428 214200;1.139610;1.139710;1.139610;1.139670;0
20250428 214300;1.139650;1.139790;1.139610;1.139770;0
20250428 214400;1.139750;1.139830;1.139580;1.139610;0
20250428 214500;1.139640;1.139810;1.139600;1.139790;0
20250428 214600;1.139810;1.139820;1.139540;1.139540;0
20250428 214700;1.139550;1.139590;1.139400;1.139530;0
20250428 214800;1.139530;1.139540;1.139290;1.139350;0
20250428 214900;1.139370;1.139400;1.139120;1.139130;0
20250428 215000;1.139150;1.139190;1.139040;1.139050;0
20250428 215100;1.139070;1.139100;1.138950;1.139040;0
20250428 215200;1.139080;1.139100;1.138850;1.138950;0
20250428 215300;1.138950;1.138990;1.138890;1.138910;0
20250428 215400;1.138910;1.138920;1.138890;1.138900;0
20250428 215500;1.138890;1.138980;1.138890;1.138890;0
20250428 215600;1.138880;1.138880;1.138720;1.138780;0
20250428 215700;1.138790;1.139150;1.138790;1.139130;0
20250428 215800;1.139130;1.139150;1.139020;1.139070;0
20250428 215900;1.139060;1.139230;1.139060;1.139220;0
20250428 220000;1.139220;1.139460;1.139190;1.139460;0
20250428 220100;1.139450;1.139670;1.139450;1.139610;0
20250428 220200;1.139650;1.139730;1.139490;1.139580;0
20250428 220300;1.139580;1.139630;1.139570;1.139600;0
20250428 220400;1.139610;1.139740;1.139610;1.139740;0
20250428 220500;1.139760;1.139960;1.139740;1.139940;0
20250428 220600;1.139920;1.140000;1.139830;1.139870;0
20250428 220700;1.139860;1.139980;1.139860;1.139980;0
20250428 220800;1.139960;1.140130;1.139900;1.140130;0
20250428 220900;1.140120;1.140290;1.140100;1.140220;0
20250428 221000;1.140230;1.140530;1.140230;1.140520;0
20250428 221100;1.140520;1.141210;1.140520;1.141150;0
20250428 221200;1.141160;1.141270;1.140910;1.141110;0
20250428 221300;1.141110;1.141490;1.141050;1.141400;0
20250428 221400;1.141380;1.141990;1.141340;1.141900;0
20250428 221500;1.141910;1.141960;1.141540;1.141740;0
20250428 221600;1.141750;1.141760;1.141360;1.141370;0
20250428 221700;1.141360;1.141610;1.141360;1.141590;0
20250428 221800;1.141550;1.141670;1.141530;1.141670;0
20250428 221900;1.141670;1.141760;1.141350;1.141380;0
20250428 222000;1.141380;1.141390;1.141160;1.141180;0
20250428 222100;1.141170;1.141220;1.140950;1.141020;0
20250428 222200;1.141030;1.141170;1.141000;1.141020;0
20250428 222300;1.141010;1.141100;1.140790;1.140910;0
20250428 222400;1.140900;1.140900;1.140660;1.140660;0
20250428 222500;1.140660;1.140850;1.140610;1.140770;0
20250428 222600;1.140800;1.140810;1.140570;1.140600;0
20250428 222700;1.140590;1.140780;1.140570;1.140750;0
20250428 222800;1.140740;1.140940;1.140740;1.140890;0
20250428 222900;1.140910;1.140910;1.140790;1.140870;0
20250428 223000;1.140860;1.140940;1.140720;1.140870;0
20250428 223100;1.140870;1.141170;1.140850;1.141150;0
20250428 223200;1.141190;1.141400;1.141110;1.141260;0
20250428 223300;1.141230;1.141250;1.140930;1.140940;0
20250428 223400;1.140930;1.140950;1.140820;1.140830;0
20250428 223500;1.140840;1.140840;1.140520;1.140630;0
20250428 223600;1.140620;1.140620;1.140520;1.140540;0
20250428 223700;1.140540;1.140550;1.140360;1.140510;0
20250428 223800;1.140500;1.140510;1.140030;1.140190;0
20250428 223900;1.140190;1.140440;1.140180;1.140340;0
20250428 224000;1.140320;1.140450;1.140280;1.140280;0
20250428 224100;1.140300;1.140360;1.140260;1.140350;0
20250428 224200;1.140330;1.140330;1.140150;1.140260;0
20250428 224300;1.140280;1.140540;1.140280;1.140370;0
20250428 224400;1.140400;1.140580;1.140350;1.140530;0
20250428 224500;1.140560;1.140570;1.140320;1.140320;0
20250428 224600;1.140300;1.140440;1.140200;1.140440;0
20250428 224700;1.140430;1.140450;1.140240;1.140380;0
20250428 224800;1.140380;1.140520;1.140290;1.140360;0
20250428 224900;1.140400;1.140480;1.140380;1.140480;0
20250428 225000;1.140470;1.140570;1.140270;1.140310;0
20250428 225100;1.140290;1.140410;1.140280;1.140380;0
20250428 225200;1.140390;1.140550;1.140260;1.140270;0
20250428 225300;1.140270;1.140530;1.140270;1.140480;0
20250428 225400;1.140460;1.140500;1.140220;1.140300;0
20250428 225500;1.140310;1.140350;1.140140;1.140330;0
20250428 225600;1.140340;1.140340;1.140150;1.140160;0
20250428 225700;1.140180;1.140190;1.139840;1.139960;0
20250428 225800;1.139970;1.140160;1.139970;1.140070;0
20250428 225900;1.140090;1.140100;1.139800;1.139800;0
20250428 230000;1.139820;1.139870;1.139790;1.139800;0
20250428 230100;1.139810;1.139840;1.139740;1.139790;0
20250428 230200;1.139800;1.139830;1.139730;1.139820;0
20250428 230300;1.139810;1.139820;1.139540;1.139570;0
20250428 230400;1.139560;1.139610;1.139500;1.139550;0
20250428 230500;1.139530;1.139650;1.139480;1.139620;0
20250428 230600;1.139670;1.139820;1.139650;1.139710;0
20250428 230700;1.139730;1.139870;1.139710;1.139830;0
20250428 230800;1.139850;1.139970;1.139820;1.139970;0
20250428 230900;1.139980;1.139980;1.139740;1.139750;0
20250428 231000;1.139770;1.139770;1.139590;1.139590;0
20250428 231100;1.139580;1.139580;1.139500;1.139560;0
20250428 231200;1.139560;1.139650;1.139500;1.139570;0
20250428 231300;1.139590;1.139590;1.139300;1.139370;0
20250428 231400;1.139350;1.139350;1.139190;1.139230;0
20250428 231500;1.139220;1.139430;1.139140;1.139380;0
20250428 231600;1.139390;1.139390;1.139100;1.139350;0
20250428 231700;1.139330;1.139390;1.139260;1.139330;0
20250428 231800;1.139320;1.139510;1.139280;1.139420;0
20250428 231900;1.139430;1.139570;1.139430;1.139520;0
20250428 232000;1.139520;1.139800;1.139520;1.139780;0
20250428 232100;1.139800;1.139930;1.139710;1.139760;0
20250428 232200;1.139740;1.139740;1.139270;1.139270;0
20250428 232300;1.139260;1.139510;1.139190;1.139490;0
20250428 232400;1.139480;1.139640;1.139390;1.139630;0
20250428 232500;1.139620;1.139660;1.139510;1.139510;0
20250428 232600;1.139520;1.139610;1.139280;1.139330;0
20250428 232700;1.139350;1.139410;1.139230;1.139260;0
20250428 232800;1.139260;1.139480;1.139060;1.139390;0
20250428 232900;1.139400;1.139400;1.139160;1.139160;0
20250428 233000;1.139160;1.139180;1.139060;1.139170;0
20250428 233100;1.139180;1.139200;1.139100;1.139200;0
