20250528 091100;1.130160;1.130170;1.130030;1.130070;0
20250528 091200;1.130070;1.130110;1.129740;1.129950;0
20250528 091300;1.129990;1.130550;1.129990;1.130400;0
20250528 091400;1.130400;1.130440;1.130060;1.130080;0
20250528 091500;1.130100;1.130140;1.129870;1.130070;0
20250528 091600;1.130080;1.130450;1.130060;1.130260;0
20250528 091700;1.130250;1.130540;1.130240;1.130340;0
20250528 091800;1.130360;1.130550;1.130340;1.130540;0
20250528 091900;1.130540;1.130690;1.130400;1.130440;0
20250528 092000;1.130430;1.130560;1.130340;1.130340;0
20250528 092100;1.130340;1.130470;1.130300;1.130300;0
20250528 092200;1.130310;1.130350;1.130200;1.130200;0
20250528 092300;1.130220;1.130790;1.130190;1.130780;0
20250528 092400;1.130780;1.130820;1.130460;1.130510;0
20250528 092500;1.130520;1.130590;1.130400;1.130580;0
20250528 092600;1.130590;1.130600;1.130380;1.130400;0
20250528 092700;1.130400;1.130440;1.130000;1.130000;0
20250528 092800;1.130020;1.130070;1.129790;1.129900;0
20250528 092900;1.129890;1.129980;1.129780;1.129870;0
20250528 093000;1.129870;1.130100;1.129840;1.130030;0
20250528 093100;1.130030;1.130070;1.129870;1.129900;0
20250528 093200;1.129900;1.130290;1.129890;1.130290;0
20250528 093300;1.130280;1.130590;1.130210;1.130390;0
20250528 093400;1.130410;1.130550;1.130230;1.130390;0
20250528 093500;1.130380;1.130490;1.130170;1.130190;0
20250528 093600;1.130190;1.130700;1.130180;1.130540;0
20250528 093700;1.130530;1.130530;1.130210;1.130220;0
20250528 093800;1.130240;1.130460;1.130100;1.130370;0
20250528 093900;1.130360;1.130500;1.130260;1.130340;0
20250528 094000;1.130360;1.130360;1.130100;1.130240;0
20250528 094100;1.130240;1.130420;1.129950;1.130010;0
20250528 094200;1.130010;1.130180;1.129900;1.129910;0
20250528 094300;1.129880;1.130010;1.129690;1.129970;0
20250528 094400;1.129980;1.130410;1.129960;1.130340;0
20250528 094500;1.130360;1.130750;1.130190;1.130190;0
20250528 094600;1.130190;1.130270;1.129940;1.130080;0
20250528 094700;1.130070;1.130320;1.130050;1.130070;0
20250528 094800;1.130040;1.130350;1.130030;1.130270;0
20250528 094900;1.130250;1.130450;1.130200;1.130440;0
20250528 095000;1.130430;1.130800;1.130420;1.130800;0
20250528 095100;1.130790;1.131000;1.130790;1.130990;0
20250528 095200;1.130980;1.131150;1.130920;1.131150;0
20250528 095300;1.131150;1.131240;1.130950;1.131000;0
20250528 095400;1.131000;1.131250;1.130920;1.131160;0
20250528 095500;1.131150;1.131150;1.130490;1.130650;0
20250528 095600;1.130640;1.130750;1.130580;1.130650;0
20250528 095700;1.130620;1.130990;1.130620;1.130940;0
20250528 095800;1.130920;1.130920;1.130710;1.130730;0
20250528 095900;1.130730;1.130880;1.130530;1.130870;0
20250528 100000;1.130860;1.131230;1.130850;1.130890;0
20250528 100100;1.130890;1.131140;1.130840;1.130990;0
20250528 100200;1.130980;1.131230;1.130910;1.131070;0
20250528 100300;1.131090;1.131550;1.131090;1.131400;0
20250528 100400;1.131400;1.131470;1.131240;1.131400;0
20250528 100500;1.131370;1.131590;1.131200;1.131550;0
20250528 100600;1.131560;1.131800;1.131560;1.131780;0
20250528 100700;1.131760;1.131770;1.131370;1.131440;0
20250528 100800;1.131430;1.131520;1.131380;1.131500;0
20250528 100900;1.131480;1.131650;1.131480;1.131640;0
20250528 101000;1.131670;1.132050;1.131670;1.131860;0
20250528 101100;1.131850;1.131850;1.131720;1.131800;0
20250528 101200;1.131800;1.132340;1.131770;1.132300;0
20250528 101300;1.132310;1.132460;1.132150;1.132160;0
20250528 101400;1.132180;1.132200;1.131820;1.131880;0
20250528 101500;1.131890;1.132250;1.131880;1.132110;0
20250528 101600;1.132100;1.132290;1.132030;1.132280;0
20250528 101700;1.132290;1.132420;1.132240;1.132290;0
20250528 101800;1.132270;1.132270;1.131900;1.132000;0
20250528 101900;1.131990;1.131990;1.131590;1.131660;0
20250528 102000;1.131650;1.131650;1.131480;1.131480;0
20250528 102100;1.131470;1.131590;1.131370;1.131420;0
20250528 102200;1.131430;1.131840;1.131420;1.131640;0
20250528 102300;1.131620;1.131830;1.131620;1.131660;0
20250528 102400;1.131670;1.131880;1.131670;1.131850;0
20250528 102500;1.131870;1.132170;1.131860;1.132130;0
20250528 102600;1.132150;1.132150;1.131830;1.131950;0
20250528 102700;1.131950;1.132040;1.131820;1.131870;0
20250528 102800;1.131860;1.132040;1.131830;1.131980;0
20250528 102900;1.131990;1.132080;1.131960;1.132040;0
20250528 103000;1.132050;1.132340;1.131960;1.132190;0
20250528 103100;1.132190;1.132300;1.131950;1.132000;0
20250528 103200;1.131990;1.131990;1.131660;1.131680;0
20250528 103300;1.131670;1.131890;1.131600;1.131620;0
20250528 103400;1.131600;1.131890;1.131580;1.131760;0
20250528 103500;1.131760;1.131780;1.131430;1.131640;0
20250528 103600;1.131650;1.131940;1.131590;1.131940;0
20250528 103700;1.131940;1.131990;1.131740;1.131780;0
20250528 103800;1.131780;1.132080;1.131670;1.132030;0
20250528 103900;1.132040;1.132080;1.131890;1.131980;0
20250528 104000;1.131960;1.131990;1.131690;1.131690;0
20250528 104100;1.131700;1.131980;1.131670;1.131710;0
20250528 104200;1.131700;1.131830;1.131620;1.131810;0
20250528 104300;1.131820;1.131940;1.131810;1.131860;0
20250528 104400;1.131870;1.132200;1.131830;1.132130;0
20250528 104500;1.132120;1.132290;1.131730;1.131830;0
20250528 104600;1.131840;1.131990;1.131800;1.131960;0
20250528 104700;1.131990;1.132180;1.131630;1.131630;0
20250528 104800;1.131640;1.131790;1.131600;1.131790;0
20250528 104900;1.131800;1.131860;1.131670;1.131670;0
20250528 105000;1.131650;1.131740;1.130990;1.131230;0
20250528 105100;1.131220;1.131350;1.130820;1.130840;0
20250528 105200;1.130850;1.130870;1.130370;1.130670;0
20250528 105300;1.130770;1.130820;1.130080;1.130360;0
20250528 105400;1.130340;1.130770;1.130070;1.130640;0
20250528 105500;1.130580;1.130610;1.130270;1.130390;0
20250528 105600;1.130380;1.130510;1.130260;1.130280;0
20250528 105700;1.130300;1.130400;1.130100;1.130400;0
20250528 105800;1.130390;1.130490;1.130100;1.130190;0
20250528 105900;1.130170;1.130290;1.130150;1.130210;0
20250528 110000;1.130220;1.130320;1.130180;1.130190;0
20250528 110100;1.130180;1.130210;1.130010;1.130020;0
20250528 110200;1.130020;1.130530;1.130010;1.130390;0
20250528 110300;1.130400;1.130650;1.130370;1.130590;0
20250528 110400;1.130610;1.130730;1.130570;1.130690;0
20250528 110500;1.130660;1.130790;1.130630;1.130680;0
20250528 110600;1.130680;1.130860;1.130640;1.130740;0
20250528 110700;1.130730;1.130740;1.130570;1.130680;0
20250528 110800;1.130690;1.130700;1.130500;1.130580;0
20250528 110900;1.130570;1.130610;1.130380;1.130610;0
20250528 111000;1.130600;1.130690;1.130490;1.130630;0
20250528 111100;1.130610;1.130610;1.130050;1.130270;0
20250528 111200;1.130270;1.130450;1.130080;1.130180;0
20250528 111300;1.130160;1.130300;1.129990;1.130000;0
20250528 111400;1.129990;1.129990;1.129740;1.129780;0
20250528 111500;1.129780;1.129950;1.129780;1.129860;0
20250528 111600;1.129870;1.129900;1.129670;1.129680;0
20250528 111700;1.129670;1.129690;1.128700;1.129130;0
20250528 111800;1.129150;1.129380;1.128890;1.129370;0
20250528 111900;1.129380;1.129400;1.129170;1.129250;0
20250528 112000;1.129250;1.129490;1.129160;1.129480;0
20250528 112100;1.129480;1.129500;1.129210;1.129230;0
20250528 112200;1.129230;1.129320;1.129060;1.129210;0
20250528 112300;1.129190;1.129200;1.129010;1.129200;0
20250528 112400;1.129200;1.129400;1.129090;1.129330;0
20250528 112500;1.129370;1.129620;1.129370;1.129600;0
20250528 112600;1.129620;1.129640;1.129500;1.129540;0
20250528 112700;1.129530;1.129600;1.129380;1.129430;0
20250528 112800;1.129400;1.129630;1.129270;1.129590;0
20250528 112900;1.129600;1.129600;1.129430;1.129550;0
20250528 113000;1.129580;1.129630;1.129370;1.129470;0
20250528 113100;1.129510;1.129560;1.129370;1.129490;0
20250528 113200;1.129490;1.129490;1.129310;1.129430;0
20250528 113300;1.129420;1.129440;1.128940;1.129080;0
20250528 113400;1.129110;1.129270;1.129090;1.129250;0
20250528 113500;1.129240;1.129400;1.129170;1.129350;0
20250528 113600;1.129340;1.129440;1.129120;1.129120;0
20250528 113700;1.129130;1.129130;1.128690;1.128740;0
20250528 113800;1.128740;1.128810;1.128730;1.128760;0
20250528 113900;1.128750;1.128980;1.128680;1.128980;0
20250528 114000;1.128970;1.129150;1.128880;1.129090;0
20250528 114100;1.129080;1.129190;1.128990;1.129080;0
20250528 114200;1.129070;1.129250;1.129000;1.129040;0
20250528 114300;1.129040;1.129050;1.128880;1.128920;0
20250528 114400;1.128920;1.128930;1.128680;1.128780;0
20250528 114500;1.128780;1.128990;1.128770;1.128940;0
20250528 114600;1.128940;1.128940;1.128740;1.128820;0
20250528 114700;1.128840;1.128860;1.128670;1.128820;0
20250528 114800;1.128850;1.128940;1.128810;1.128930;0
20250528 114900;1.128940;1.128940;1.128770;1.128790;0
20250528 115000;1.128790;1.128840;1.128620;1.128720;0
20250528 115100;1.128760;1.128790;1.128680;1.128780;0
20250528 115200;1.128760;1.128780;1.128480;1.128680;0
20250528 115300;1.128700;1.128920;1.128690;1.128890;0
20250528 115400;1.128890;1.128890;1.128680;1.128760;0
20250528 115500;1.128770;1.128840;1.128670;1.128700;0
20250528 115600;1.128680;1.128680;1.128490;1.128530;0
20250528 115700;1.128510;1.128510;1.128370;1.128390;0
20250528 115800;1.128400;1.128560;1.128390;1.128440;0
20250528 115900;1.128450;1.128520;1.128390;1.128440;0
20250528 120000;1.128480;1.128570;1.128390;1.128530;0
20250528 120100;1.128520;1.128890;1.128470;1.128890;0
20250528 120200;1.128900;1.129000;1.128730;1.128980;0
20250528 120300;1.128990;1.129250;1.128990;1.129200;0
20250528 120400;1.129190;1.129300;1.129130;1.129150;0
20250528 120500;1.129150;1.129160;1.129030;1.129100;0
20250528 120600;1.129120;1.129140;1.128970;1.129060;0
20250528 120700;1.129050;1.129060;1.128670;1.128680;0
20250528 120800;1.128670;1.129000;1.128650;1.128980;0
20250528 120900;1.128970;1.129000;1.128830;1.128850;0
20250528 121000;1.128850;1.128940;1.128710;1.128850;0
20250528 121100;1.128850;1.128920;1.128780;1.128910;0
20250528 121200;1.128920;1.129210;1.128840;1.129150;0
20250528 121300;1.129140;1.129370;1.129140;1.129330;0
20250528 121400;1.129310;1.129370;1.129290;1.129340;0
20250528 121500;1.129340;1.129400;1.129280;1.129320;0
20250528 121600;1.129310;1.129480;1.129310;1.129450;0
20250528 121700;1.129470;1.129560;1.129450;1.129530;0
20250528 121800;1.129540;1.129550;1.129430;1.129490;0
20250528 121900;1.129470;1.129640;1.129460;1.129640;0
20250528 122000;1.129640;1.129660;1.129590;1.129600;0
20250528 122100;1.129590;1.129590;1.129410;1.129470;0
20250528 122200;1.129460;1.129470;1.129250;1.129340;0
20250528 122300;1.129330;1.129440;1.129330;1.129360;0
20250528 122400;1.129380;1.129470;1.129320;1.129440;0
20250528 122500;1.129440;1.129560;1.129300;1.129370;0
20250528 122600;1.129380;1.129530;1.129350;1.129500;0
20250528 122700;1.129540;1.129550;1.129440;1.129530;0
20250528 122800;1.129520;1.129600;1.129460;1.129490;0
20250528 122900;1.129480;1.129610;1.129450;1.129520;0
20250528 123000;1.129520;1.129590;1.129450;1.129530;0
20250528 123100;1.129540;1.129550;1.129240;1.129260;0
20250528 123200;1.129270;1.129430;1.129270;1.129420;0
20250528 123300;1.129430;1.129430;1.129280;1.129300;0
20250528 123400;1.129290;1.129290;1.129220;1.129250;0
20250528 123500;1.129240;1.129290;1.129170;1.129200;0
20250528 123600;1.129180;1.129240;1.129100;1.129150;0
20250528 123700;1.129210;1.129210;1.129080;1.129150;0
20250528 123800;1.129140;1.129240;1.129130;1.129190;0
20250528 123900;1.129200;1.129310;1.129180;1.129300;0
20250528 124000;1.129330;1.129400;1.129270;1.129400;0
20250528 124100;1.129400;1.129440;1.129350;1.129400;0
20250528 124200;1.129380;1.129540;1.129380;1.129440;0
20250528 124300;1.129450;1.129540;1.129450;1.129530;0
20250528 124400;1.129540;1.129540;1.129310;1.129350;0
20250528 124500;1.129380;1.129410;1.129190;1.129200;0
20250528 124600;1.129220;1.129310;1.129180;1.129180;0
20250528 124700;1.129180;1.129240;1.129160;1.129180;0
20250528 124800;1.129170;1.129180;1.129110;1.129110;0
20250528 124900;1.129130;1.129320;1.129130;1.129320;0
20250528 125000;1.129310;1.129430;1.129260;1.129260;0
20250528 125100;1.129270;1.129270;1.129170;1.129180;0
20250528 125200;1.129180;1.129280;1.129050;1.129250;0
20250528 125300;1.129240;1.129290;1.129190;1.129210;0
20250528 125400;1.129190;1.129260;1.129150;1.129250;0
20250528 125500;1.129260;1.129270;1.129150;1.129220;0
20250528 125600;1.129230;1.129370;1.129190;1.129340;0
20250528 125700;1.129330;1.129380;1.129280;1.129360;0
20250528 125800;1.129350;1.129430;1.129340;1.129370;0
20250528 125900;1.129370;1.129420;1.129330;1.129400;0
20250528 130000;1.129400;1.129410;1.129240;1.129280;0
20250528 130100;1.129290;1.129460;1.129270;1.129400;0
20250528 130200;1.129400;1.129550;1.129340;1.129530;0
20250528 130300;1.129520;1.129520;1.129450;1.129470;0
20250528 130400;1.129490;1.129640;1.129490;1.129570;0
20250528 130500;1.129570;1.129660;1.129540;1.129640;0
20250528 130600;1.129630;1.129640;1.129490;1.129530;0
20250528 130700;1.129530;1.129530;1.129350;1.129380;0
20250528 130800;1.129380;1.129400;1.129320;1.129330;0
20250528 130900;1.129370;1.129430;1.129350;1.129410;0
20250528 131000;1.129400;1.129420;1.129330;1.129340;0
20250528 131100;1.129340;1.129470;1.129230;1.129470;0
20250528 131200;1.129500;1.129610;1.129360;1.129610;0
20250528 131300;1.129570;1.129580;1.129460;1.129580;0
20250528 131400;1.129580;1.129610;1.129520;1.129600;0
20250528 131500;1.129610;1.129650;1.129590;1.129630;0
20250528 131600;1.129610;1.129670;1.129610;1.129650;0
20250528 131700;1.129650;1.129710;1.129450;1.129490;0
20250528 131800;1.129490;1.129610;1.129490;1.129600;0
20250528 131900;1.129590;1.129640;1.129580;1.129630;0
20250528 132000;1.129620;1.129700;1.129620;1.129690;0
20250528 132100;1.129670;1.129740;1.129660;1.129710;0
20250528 132200;1.129700;1.129890;1.129700;1.129860;0
20250528 132300;1.129880;1.129880;1.129750;1.129790;0
20250528 132400;1.129810;1.129920;1.129770;1.129890;0
20250528 132500;1.129870;1.129920;1.129780;1.129860;0
20250528 132600;1.129840;1.129860;1.129690;1.129720;0
20250528 132700;1.129730;1.130030;1.129720;1.129950;0
20250528 132800;1.129930;1.129950;1.129780;1.129800;0
20250528 132900;1.129820;1.129820;1.129690;1.129700;0
20250528 133000;1.129700;1.129720;1.129480;1.129500;0
20250528 133100;1.129500;1.129530;1.129200;1.129230;0
20250528 133200;1.129230;1.129360;1.129140;1.129220;0
20250528 133300;1.129250;1.129400;1.129230;1.129400;0
20250528 133400;1.129430;1.129600;1.129420;1.129590;0
20250528 133500;1.129580;1.129860;1.129580;1.129860;0
20250528 133600;1.129850;1.129910;1.129780;1.129900;0
20250528 133700;1.129910;1.130000;1.129850;1.129970;0
20250528 133800;1.129990;1.130070;1.129950;1.130000;0
20250528 133900;1.130000;1.130070;1.129940;1.129950;0
20250528 134000;1.129960;1.129960;1.129650;1.129660;0
20250528 134100;1.129650;1.129660;1.129520;1.129520;0
20250528 134200;1.129570;1.129610;1.129490;1.129500;0
20250528 134300;1.129500;1.129560;1.129410;1.129490;0
20250528 134400;1.129500;1.129620;1.129500;1.129550;0
20250528 134500;1.129550;1.129630;1.129510;1.129620;0
20250528 134600;1.129650;1.129660;1.129500;1.129550;0
20250528 134700;1.129550;1.129550;1.129390;1.129430;0
20250528 134800;1.129440;1.129440;1.129330;1.129400;0
20250528 134900;1.129400;1.129400;1.129280;1.129300;0
20250528 135000;1.129320;1.129350;1.129240;1.129240;0
20250528 135100;1.129240;1.129340;1.129180;1.129320;0
20250528 135200;1.129330;1.129370;1.129310;1.129350;0
20250528 135300;1.129340;1.129360;1.129280;1.129340;0
20250528 135400;1.129310;1.129360;1.129250;1.129310;0
20250528 135500;1.129290;1.129350;1.129260;1.129300;0
20250528 135600;1.129330;1.129340;1.129260;1.129280;0
20250528 135700;1.129280;1.129280;1.129080;1.129080;0
20250528 135800;1.129120;1.129210;1.129050;1.129170;0
20250528 135900;1.129160;1.129200;1.129100;1.129110;0
20250528 140000;1.129100;1.129240;1.128940;1.128940;0
20250528 140100;1.128940;1.129040;1.128830;1.129030;0
20250528 140200;1.129020;1.129230;1.128990;1.129230;0
20250528 140300;1.129240;1.129300;1.129190;1.129300;0
20250528 140400;1.129300;1.129440;1.129270;1.129420;0
20250528 140500;1.129430;1.129470;1.129410;1.129410;0
20250528 140600;1.129430;1.129490;1.129360;1.129390;0
20250528 140700;1.129390;1.129440;1.129380;1.129390;0
20250528 140800;1.129390;1.129440;1.129320;1.129330;0
20250528 140900;1.129350;1.129510;1.129350;1.129410;0
20250528 141000;1.129420;1.129560;1.129380;1.129540;0
20250528 141100;1.129540;1.129710;1.129540;1.129660;0
20250528 141200;1.129680;1.129790;1.129550;1.129580;0
20250528 141300;1.129580;1.129630;1.129570;1.129590;0
20250528 141400;1.129580;1.129640;1.129500;1.129500;0
20250528 141500;1.129520;1.129540;1.129200;1.129240;0
20250528 141600;1.129240;1.129360;1.129220;1.129280;0
20250528 141700;1.129290;1.129300;1.129080;1.129190;0
20250528 141800;1.129210;1.129230;1.129110;1.129110;0
20250528 141900;1.129120;1.129120;1.129000;1.129070;0
20250528 142000;1.129070;1.129100;1.128780;1.128780;0
20250528 142100;1.128790;1.128800;1.128690;1.128770;0
20250528 142200;1.128810;1.128940;1.128800;1.128850;0
20250528 142300;1.128860;1.128910;1.128840;1.128860;0
20250528 142400;1.128880;1.128900;1.128760;1.128800;0
20250528 142500;1.128800;1.128830;1.128760;1.128780;0
20250528 142600;1.128780;1.128800;1.128630;1.128630;0
20250528 142700;1.128630;1.128660;1.128550;1.128580;0
20250528 142800;1.128590;1.128720;1.128580;1.128680;0
20250528 142900;1.128650;1.128650;1.128560;1.128570;0
20250528 143000;1.128580;1.128610;1.128510;1.128560;0
20250528 143100;1.128540;1.128620;1.128440;1.128460;0
20250528 143200;1.128490;1.128500;1.128410;1.128500;0
20250528 143300;1.128530;1.128570;1.128440;1.128440;0
20250528 143400;1.128470;1.128500;1.128450;1.128500;0
20250528 143500;1.128510;1.128580;1.128510;1.128540;0
20250528 143600;1.128540;1.128590;1.128530;1.128580;0
20250528 143700;1.128590;1.128590;1.128480;1.128530;0
20250528 143800;1.128530;1.128630;1.128490;1.128630;0
20250528 143900;1.128610;1.128750;1.128610;1.128630;0
20250528 144000;1.128620;1.128640;1.128530;1.128570;0
20250528 144100;1.128590;1.128640;1.128560;1.128640;0
20250528 144200;1.128630;1.128730;1.128630;1.128720;0
20250528 144300;1.128730;1.128780;1.128690;1.128710;0
20250528 144400;1.128700;1.128840;1.128700;1.128830;0
20250528 144500;1.128830;1.128870;1.128700;1.128740;0
20250528 144600;1.128750;1.128830;1.128750;1.128790;0
20250528 144700;1.128790;1.128940;1.128790;1.128920;0
20250528 144800;1.128930;1.128970;1.128870;1.128930;0
20250528 144900;1.128940;1.128940;1.128780;1.128820;0
20250528 145000;1.128830;1.129000;1.128810;1.128940;0
20250528 145100;1.128980;1.129070;1.128950;1.129050;0
20250528 145200;1.129070;1.129430;1.129070;1.129140;0
20250528 145300;1.129150;1.129240;1.129100;1.129190;0
20250528 145400;1.129210;1.129370;1.129180;1.129290;0
20250528 145500;1.129330;1.129410;1.129290;1.129400;0
20250528 145600;1.129410;1.129460;1.129350;1.129390;0
20250528 145700;1.129380;1.129400;1.129230;1.129270;0
20250528 145800;1.129270;1.129450;1.129230;1.129390;0
20250528 145900;1.129390;1.129440;1.129340;1.129340;0
20250528 150000;1.129330;1.129400;1.129280;1.129340;0
20250528 150100;1.129340;1.129390;1.129300;1.129380;0
20250528 150200;1.129400;1.129470;1.129400;1.129450;0
