20250331 055200;1.081960;1.081960;1.081740;1.081740;0
20250331 055300;1.081720;1.081800;1.081620;1.081630;0
20250331 055400;1.081630;1.081660;1.081560;1.081590;0
20250331 055500;1.081580;1.081590;1.081490;1.081520;0
20250331 055600;1.081560;1.081630;1.081450;1.081610;0
20250331 055700;1.081620;1.081710;1.081540;1.081680;0
20250331 055800;1.081700;1.081930;1.081660;1.081750;0
20250331 055900;1.081730;1.081770;1.081570;1.081600;0
20250331 060000;1.081590;1.081640;1.081380;1.081520;0
20250331 060100;1.081520;1.081670;1.081510;1.081650;0
20250331 060200;1.081650;1.081900;1.081640;1.081750;0
20250331 060300;1.081750;1.081850;1.081720;1.081800;0
20250331 060400;1.081790;1.081790;1.081620;1.081680;0
20250331 060500;1.081700;1.081710;1.081490;1.081490;0
20250331 060600;1.081480;1.081480;1.081290;1.081360;0
20250331 060700;1.081380;1.081380;1.081210;1.081220;0
20250331 060800;1.081220;1.081240;1.081030;1.081090;0
20250331 060900;1.081090;1.081200;1.081050;1.081120;0
20250331 061000;1.081110;1.081130;1.081030;1.081060;0
20250331 061100;1.081060;1.081060;1.080780;1.080850;0
20250331 061200;1.080840;1.080850;1.080640;1.080680;0
20250331 061300;1.080670;1.080680;1.080560;1.080620;0
20250331 061400;1.080600;1.080820;1.080600;1.080810;0
20250331 061500;1.080820;1.080900;1.080670;1.080870;0
20250331 061600;1.080890;1.080980;1.080870;1.080930;0
20250331 061700;1.080950;1.080950;1.080690;1.080700;0
20250331 061800;1.080720;1.080790;1.080640;1.080650;0
20250331 061900;1.080640;1.080750;1.080620;1.080720;0
20250331 062000;1.080690;1.080820;1.080680;1.080810;0
20250331 062100;1.080820;1.080910;1.080580;1.080620;0
20250331 062200;1.080600;1.080640;1.080540;1.080600;0
20250331 062300;1.080590;1.080720;1.080580;1.080710;0
20250331 062400;1.080690;1.081030;1.080690;1.081030;0
20250331 062500;1.081040;1.081290;1.081040;1.081180;0
20250331 062600;1.081190;1.081360;1.081160;1.081300;0
20250331 062700;1.081330;1.081420;1.081300;1.081410;0
20250331 062800;1.081400;1.081520;1.081350;1.081450;0
20250331 062900;1.081460;1.081570;1.081450;1.081550;0
20250331 063000;1.081550;1.081610;1.081490;1.081570;0
20250331 063100;1.081560;1.081700;1.081560;1.081700;0
20250331 063200;1.081710;1.081730;1.081640;1.081670;0
20250331 063300;1.081710;1.081730;1.081570;1.081610;0
20250331 063400;1.081590;1.081700;1.081590;1.081660;0
20250331 063500;1.081650;1.081830;1.081590;1.081740;0
20250331 063600;1.081730;1.081790;1.081690;1.081740;0
20250331 063700;1.081750;1.081770;1.081600;1.081600;0
20250331 063800;1.081580;1.081640;1.081490;1.081510;0
20250331 063900;1.081500;1.081510;1.081360;1.081360;0
20250331 064000;1.081360;1.081460;1.081220;1.081280;0
20250331 064100;1.081290;1.081400;1.081290;1.081350;0
20250331 064200;1.081330;1.081330;1.081070;1.081080;0
20250331 064300;1.081070;1.081210;1.081060;1.081140;0
20250331 064400;1.081140;1.081160;1.081080;1.081160;0
20250331 064500;1.081140;1.081150;1.080970;1.081070;0
20250331 064600;1.081070;1.081200;1.081030;1.081170;0
20250331 064700;1.081150;1.081230;1.081150;1.081200;0
20250331 064800;1.081210;1.081310;1.081150;1.081260;0
20250331 064900;1.081300;1.081310;1.081180;1.081200;0
20250331 065000;1.081200;1.081220;1.081020;1.081020;0
20250331 065100;1.081010;1.081350;1.081000;1.081340;0
20250331 065200;1.081340;1.081500;1.081300;1.081500;0
20250331 065300;1.081500;1.081670;1.081500;1.081650;0
20250331 065400;1.081660;1.081700;1.081550;1.081690;0
20250331 065500;1.081740;1.081910;1.081700;1.081910;0
20250331 065600;1.081890;1.081990;1.081750;1.081920;0
20250331 065700;1.081940;1.082030;1.081900;1.082030;0
20250331 065800;1.082040;1.082080;1.081800;1.081820;0
20250331 065900;1.081780;1.081910;1.081660;1.081820;0
20250331 070000;1.081830;1.082100;1.081780;1.082100;0
20250331 070100;1.082070;1.082110;1.081980;1.082090;0
20250331 070200;1.082070;1.082110;1.081900;1.082030;0
20250331 070300;1.082010;1.082200;1.081980;1.082180;0
20250331 070400;1.082180;1.082360;1.082130;1.082360;0
20250331 070500;1.082340;1.082420;1.082320;1.082320;0
20250331 070600;1.082320;1.082330;1.082200;1.082250;0
20250331 070700;1.082240;1.082620;1.082240;1.082540;0
20250331 070800;1.082540;1.082570;1.082480;1.082560;0
20250331 070900;1.082600;1.082700;1.082560;1.082570;0
20250331 071000;1.082570;1.082620;1.082480;1.082600;0
20250331 071100;1.082600;1.082720;1.082590;1.082720;0
20250331 071200;1.082720;1.082810;1.082690;1.082810;0
20250331 071300;1.082820;1.082910;1.082620;1.082660;0
20250331 071400;1.082640;1.082690;1.082550;1.082550;0
20250331 071500;1.082570;1.082860;1.082560;1.082750;0
20250331 071600;1.082750;1.082750;1.082390;1.082390;0
20250331 071700;1.082410;1.082410;1.082260;1.082290;0
20250331 071800;1.082270;1.082270;1.081720;1.081900;0
20250331 071900;1.081890;1.081910;1.081740;1.081740;0
20250331 072000;1.081750;1.081780;1.081500;1.081610;0
20250331 072100;1.081610;1.081750;1.081540;1.081640;0
20250331 072200;1.081640;1.081770;1.081550;1.081750;0
20250331 072300;1.081780;1.082100;1.081780;1.082080;0
20250331 072400;1.082090;1.082110;1.081990;1.082020;0
20250331 072500;1.082010;1.082170;1.082010;1.082090;0
20250331 072600;1.082090;1.082110;1.081880;1.081910;0
20250331 072700;1.081900;1.082100;1.081890;1.082030;0
20250331 072800;1.082050;1.082100;1.081930;1.081930;0
20250331 072900;1.081940;1.081960;1.081820;1.081840;0
20250331 073000;1.081820;1.081940;1.081780;1.081890;0
20250331 073100;1.081890;1.081940;1.081770;1.081820;0
20250331 073200;1.081830;1.081890;1.081710;1.081780;0
20250331 073300;1.081780;1.082190;1.081780;1.082130;0
20250331 073400;1.082120;1.082250;1.082060;1.082250;0
20250331 073500;1.082240;1.082410;1.082220;1.082370;0
20250331 073600;1.082370;1.082380;1.082080;1.082080;0
20250331 073700;1.082080;1.082270;1.082080;1.082220;0
20250331 073800;1.082230;1.082300;1.082160;1.082260;0
20250331 073900;1.082280;1.082350;1.082180;1.082280;0
20250331 074000;1.082280;1.082290;1.082080;1.082090;0
20250331 074100;1.082070;1.082310;1.082070;1.082310;0
20250331 074200;1.082330;1.082440;1.082330;1.082380;0
20250331 074300;1.082380;1.082520;1.082380;1.082520;0
20250331 074400;1.082540;1.082640;1.082480;1.082640;0
20250331 074500;1.082630;1.082660;1.082590;1.082650;0
20250331 074600;1.082630;1.082720;1.082630;1.082680;0
20250331 074700;1.082680;1.082700;1.082350;1.082350;0
20250331 074800;1.082360;1.082380;1.082200;1.082270;0
20250331 074900;1.082280;1.082380;1.082200;1.082210;0
20250331 075000;1.082210;1.082260;1.082200;1.082200;0
20250331 075100;1.082200;1.082310;1.082200;1.082280;0
20250331 075200;1.082290;1.082290;1.082200;1.082200;0
20250331 075300;1.082200;1.082420;1.082190;1.082420;0
20250331 075400;1.082400;1.082500;1.082390;1.082430;0
20250331 075500;1.082400;1.082440;1.082270;1.082330;0
20250331 075600;1.082340;1.082360;1.082250;1.082350;0
20250331 075700;1.082340;1.082350;1.082240;1.082260;0
20250331 075800;1.082250;1.082250;1.082040;1.082060;0
20250331 075900;1.082050;1.082090;1.081900;1.081900;0
20250331 080000;1.081920;1.081990;1.081830;1.081860;0
20250331 080100;1.081850;1.081880;1.081670;1.081670;0
20250331 080200;1.081670;1.081910;1.081640;1.081900;0
20250331 080300;1.081890;1.082060;1.081850;1.082010;0
20250331 080400;1.082000;1.082040;1.081920;1.081930;0
20250331 080500;1.081930;1.082080;1.081910;1.081920;0
20250331 080600;1.081920;1.082010;1.081900;1.081900;0
20250331 080700;1.081910;1.081910;1.081780;1.081780;0
20250331 080800;1.081780;1.081780;1.081600;1.081680;0
20250331 080900;1.081690;1.081710;1.081430;1.081480;0
20250331 081000;1.081490;1.081660;1.081480;1.081530;0
20250331 081100;1.081540;1.081590;1.081450;1.081460;0
20250331 081200;1.081450;1.081460;1.081270;1.081280;0
20250331 081300;1.081290;1.081320;1.081200;1.081310;0
20250331 081400;1.081360;1.081630;1.081360;1.081630;0
20250331 081500;1.081650;1.081680;1.081510;1.081640;0
20250331 081600;1.081620;1.081670;1.081550;1.081620;0
20250331 081700;1.081630;1.081690;1.081550;1.081690;0
20250331 081800;1.081680;1.081730;1.081580;1.081630;0
20250331 081900;1.081630;1.081920;1.081610;1.081900;0
20250331 082000;1.081880;1.081890;1.081630;1.081630;0
20250331 082100;1.081630;1.081770;1.081630;1.081730;0
20250331 082200;1.081730;1.081810;1.081610;1.081620;0
20250331 082300;1.081620;1.081680;1.081480;1.081630;0
20250331 082400;1.081640;1.081650;1.081380;1.081530;0
20250331 082500;1.081540;1.081540;1.081230;1.081280;0
20250331 082600;1.081280;1.081340;1.081130;1.081160;0
20250331 082700;1.081160;1.081290;1.081020;1.081270;0
20250331 082800;1.081270;1.081350;1.081180;1.081220;0
20250331 082900;1.081260;1.081280;1.081200;1.081250;0
20250331 083000;1.081250;1.081340;1.081150;1.081240;0
20250331 083100;1.081220;1.081320;1.081060;1.081130;0
20250331 083200;1.081120;1.081120;1.080980;1.081010;0
20250331 083300;1.081000;1.081160;1.080990;1.081070;0
20250331 083400;1.081070;1.081270;1.081070;1.081110;0
20250331 083500;1.081100;1.081240;1.081090;1.081190;0
20250331 083600;1.081190;1.081200;1.080970;1.080980;0
20250331 083700;1.080990;1.081110;1.080980;1.081020;0
20250331 083800;1.081020;1.081070;1.080870;1.081060;0
20250331 083900;1.081050;1.081260;1.081030;1.081240;0
20250331 084000;1.081230;1.081230;1.080930;1.080930;0
20250331 084100;1.080910;1.081000;1.080860;1.080920;0
20250331 084200;1.080920;1.080990;1.080790;1.080940;0
20250331 084300;1.080930;1.081090;1.080930;1.081050;0
20250331 084400;1.081040;1.081060;1.080870;1.080940;0
20250331 084500;1.080920;1.080940;1.080780;1.080830;0
20250331 084600;1.080830;1.080880;1.080720;1.080740;0
20250331 084700;1.080750;1.080840;1.080570;1.080600;0
20250331 084800;1.080610;1.080610;1.080430;1.080450;0
20250331 084900;1.080470;1.080580;1.080460;1.080480;0
20250331 085000;1.080470;1.080470;1.080090;1.080190;0
20250331 085100;1.080180;1.080300;1.080080;1.080260;0
20250331 085200;1.080230;1.080440;1.080160;1.080440;0
20250331 085300;1.080420;1.080510;1.080340;1.080380;0
20250331 085400;1.080400;1.080420;1.080230;1.080270;0
20250331 085500;1.080270;1.080500;1.080270;1.080470;0
20250331 085600;1.080470;1.080610;1.080460;1.080540;0
20250331 085700;1.080530;1.080660;1.080430;1.080580;0
20250331 085800;1.080590;1.080590;1.080390;1.080440;0
20250331 085900;1.080430;1.080460;1.080230;1.080340;0
20250331 090000;1.080350;1.080490;1.080280;1.080300;0
20250331 090100;1.080300;1.080590;1.080260;1.080500;0
20250331 090200;1.080500;1.080540;1.080330;1.080450;0
20250331 090300;1.080440;1.080800;1.080440;1.080740;0
20250331 090400;1.080750;1.080850;1.080690;1.080850;0
20250331 090500;1.080860;1.080930;1.080830;1.080910;0
20250331 090600;1.080900;1.081170;1.080840;1.081090;0
20250331 090700;1.081100;1.081140;1.081000;1.081140;0
20250331 090800;1.081140;1.081160;1.081070;1.081140;0
20250331 090900;1.081140;1.081410;1.081140;1.081390;0
20250331 091000;1.081380;1.081450;1.081380;1.081400;0
20250331 091100;1.081380;1.081410;1.081170;1.081190;0
20250331 091200;1.081210;1.081540;1.081150;1.081530;0
20250331 091300;1.081530;1.081560;1.081300;1.081350;0
20250331 091400;1.081360;1.081380;1.081200;1.081240;0
20250331 091500;1.081250;1.081480;1.081220;1.081300;0
20250331 091600;1.081310;1.081370;1.081280;1.081310;0
20250331 091700;1.081330;1.081540;1.081330;1.081490;0
20250331 091800;1.081480;1.081840;1.081460;1.081830;0
20250331 091900;1.081830;1.081880;1.081730;1.081840;0
20250331 092000;1.081830;1.081850;1.081630;1.081680;0
20250331 092100;1.081670;1.081940;1.081660;1.081890;0
20250331 092200;1.081890;1.082120;1.081810;1.081870;0
20250331 092300;1.081880;1.081910;1.081690;1.081700;0
20250331 092400;1.081680;1.081680;1.081270;1.081530;0
20250331 092500;1.081520;1.081700;1.081510;1.081680;0
20250331 092600;1.081670;1.081680;1.081500;1.081500;0
20250331 092700;1.081500;1.081700;1.081480;1.081680;0
20250331 092800;1.081680;1.081790;1.081680;1.081780;0
20250331 092900;1.081800;1.081920;1.081690;1.081720;0
20250331 093000;1.081710;1.081720;1.081380;1.081630;0
20250331 093100;1.081600;1.081950;1.081600;1.081730;0
20250331 093200;1.081740;1.081810;1.081590;1.081590;0
20250331 093300;1.081600;1.081650;1.081450;1.081630;0
20250331 093400;1.081610;1.081790;1.081550;1.081710;0
20250331 093500;1.081710;1.081710;1.081370;1.081430;0
20250331 093600;1.081430;1.081440;1.081240;1.081440;0
20250331 093700;1.081480;1.081490;1.081110;1.081150;0
20250331 093800;1.081150;1.081230;1.081150;1.081200;0
20250331 093900;1.081190;1.081190;1.081000;1.081030;0
20250331 094000;1.081040;1.081110;1.080950;1.081010;0
20250331 094100;1.081040;1.081070;1.080860;1.081000;0
20250331 094200;1.081000;1.081000;1.080850;1.080930;0
20250331 094300;1.080950;1.081020;1.080880;1.081020;0
20250331 094400;1.080990;1.081390;1.080950;1.081230;0
20250331 094500;1.081240;1.081300;1.081050;1.081100;0
20250331 094600;1.081120;1.081170;1.081060;1.081120;0
20250331 094700;1.081120;1.081140;1.080980;1.080980;0
20250331 094800;1.081000;1.081240;1.080960;1.081100;0
20250331 094900;1.081100;1.081540;1.081100;1.081420;0
20250331 095000;1.081400;1.081530;1.081330;1.081440;0
20250331 095100;1.081440;1.081450;1.081170;1.081290;0
20250331 095200;1.081280;1.081290;1.080820;1.080820;0
20250331 095300;1.080820;1.081050;1.080800;1.080910;0
20250331 095400;1.080900;1.080940;1.080820;1.080830;0
20250331 095500;1.080820;1.080900;1.080750;1.080770;0
20250331 095600;1.080780;1.080960;1.080760;1.080940;0
20250331 095700;1.080940;1.081080;1.080840;1.081010;0
20250331 095800;1.081000;1.081060;1.080890;1.081040;0
20250331 095900;1.081060;1.081060;1.080740;1.080780;0
20250331 100000;1.080770;1.080850;1.080630;1.080690;0
20250331 100100;1.080700;1.080750;1.080440;1.080440;0
20250331 100200;1.080420;1.080420;1.080100;1.080140;0
20250331 100300;1.080150;1.080390;1.080050;1.080050;0
20250331 100400;1.080030;1.080110;1.079900;1.080090;0
20250331 100500;1.080070;1.080070;1.079600;1.079660;0
20250331 100600;1.079670;1.080080;1.079600;1.080000;0
20250331 100700;1.079990;1.080150;1.079890;1.080000;0
20250331 100800;1.080010;1.080330;1.080010;1.080200;0
20250331 100900;1.080200;1.080260;1.080160;1.080250;0
20250331 101000;1.080300;1.080620;1.080300;1.080560;0
20250331 101100;1.080560;1.080620;1.080380;1.080600;0
20250331 101200;1.080600;1.080630;1.080490;1.080600;0
20250331 101300;1.080600;1.080750;1.080510;1.080710;0
20250331 101400;1.080700;1.080710;1.080240;1.080330;0
20250331 101500;1.080340;1.080420;1.080300;1.080410;0
20250331 101600;1.080410;1.080530;1.080400;1.080500;0
20250331 101700;1.080520;1.080700;1.080400;1.080400;0
20250331 101800;1.080410;1.080410;1.080250;1.080300;0
20250331 101900;1.080270;1.080270;1.079890;1.079960;0
20250331 102000;1.079980;1.080310;1.079960;1.080300;0
20250331 102100;1.080300;1.080420;1.080010;1.080010;0
20250331 102200;1.079990;1.079990;1.079580;1.079580;0
20250331 102300;1.079590;1.079680;1.079510;1.079510;0
20250331 102400;1.079500;1.079540;1.079170;1.079200;0
20250331 102500;1.079200;1.079250;1.078900;1.079150;0
20250331 102600;1.079130;1.079150;1.078840;1.078990;0
20250331 102700;1.078990;1.079020;1.078810;1.078890;0
20250331 102800;1.078920;1.079240;1.078900;1.079200;0
20250331 102900;1.079180;1.079480;1.079160;1.079460;0
20250331 103000;1.079460;1.079460;1.079240;1.079350;0
20250331 103100;1.079350;1.079460;1.079310;1.079360;0
20250331 103200;1.079350;1.079560;1.079330;1.079550;0
20250331 103300;1.079560;1.079690;1.079530;1.079650;0
20250331 103400;1.079680;1.079780;1.079530;1.079560;0
20250331 103500;1.079560;1.079560;1.079390;1.079530;0
20250331 103600;1.079510;1.079990;1.079490;1.079960;0
20250331 103700;1.079950;1.080000;1.079510;1.079510;0
20250331 103800;1.079490;1.079530;1.079350;1.079430;0
20250331 103900;1.079400;1.079580;1.079340;1.079550;0
20250331 104000;1.079540;1.079540;1.079080;1.079080;0
20250331 104100;1.079090;1.079220;1.079090;1.079220;0
20250331 104200;1.079200;1.079300;1.079050;1.079060;0
20250331 104300;1.079050;1.079060;1.078800;1.078830;0
20250331 104400;1.078840;1.078900;1.078700;1.078750;0
20250331 104500;1.078750;1.078750;1.078520;1.078540;0
20250331 104600;1.078530;1.078650;1.078380;1.078630;0
20250331 104700;1.078620;1.078780;1.078620;1.078640;0
20250331 104800;1.078640;1.078670;1.078490;1.078520;0
20250331 104900;1.078550;1.078790;1.078440;1.078780;0
20250331 105000;1.078780;1.080440;1.078680;1.079750;0
20250331 105100;1.079730;1.079890;1.079450;1.079590;0
20250331 105200;1.079600;1.080270;1.079580;1.079880;0
20250331 105300;1.079890;1.079980;1.079670;1.079870;0
20250331 105400;1.079860;1.080020;1.079790;1.079810;0
20250331 105500;1.079820;1.080310;1.079760;1.079800;0
20250331 105600;1.079790;1.079790;1.079280;1.079500;0
20250331 105700;1.079500;1.080610;1.079450;1.080140;0
20250331 105800;1.080130;1.080320;1.079840;1.080310;0
20250331 105900;1.080300;1.080460;1.080070;1.080200;0
20250331 110000;1.080180;1.080380;1.079990;1.080020;0
20250331 110100;1.080050;1.080290;1.079920;1.079940;0
20250331 110200;1.079940;1.080210;1.079940;1.080050;0
20250331 110300;1.080050;1.080140;1.079900;1.080050;0
20250331 110400;1.080050;1.080080;1.079900;1.079930;0
20250331 110500;1.079910;1.080470;1.079880;1.080370;0
20250331 110600;1.080400;1.080450;1.080130;1.080230;0
20250331 110700;1.080210;1.080210;1.079490;1.079500;0
20250331 110800;1.079490;1.079610;1.079280;1.079360;0
20250331 110900;1.079370;1.079440;1.079140;1.079140;0
20250331 111000;1.079140;1.079260;1.079040;1.079110;0
20250331 111100;1.079110;1.081630;1.079040;1.080810;0
20250331 111200;1.080800;1.081130;1.080570;1.081030;0
20250331 111300;1.081000;1.081040;1.080370;1.080820;0
20250331 111400;1.080860;1.081460;1.080780;1.081090;0
20250331 111500;1.081140;1.081360;1.080910;1.080910;0
20250331 111600;1.080920;1.080980;1.080530;1.080570;0
20250331 111700;1.080620;1.080680;1.080450;1.080680;0
20250331 111800;1.080700;1.080860;1.080570;1.080570;0
20250331 111900;1.080570;1.080770;1.080480;1.080510;0
20250331 112000;1.080510;1.080770;1.080450;1.080670;0
20250331 112100;1.080710;1.080770;1.080540;1.080700;0
20250331 112200;1.080710;1.080980;1.080710;1.080910;0
20250331 112300;1.080920;1.081080;1.080890;1.081070;0
20250331 112400;1.081050;1.081050;1.080690;1.080820;0
20250331 112500;1.080820;1.080910;1.080610;1.080660;0
20250331 112600;1.080680;1.081080;1.080650;1.080990;0
20250331 112700;1.081090;1.081330;1.081070;1.081260;0
20250331 112800;1.081270;1.081320;1.081010;1.081010;0
20250331 112900;1.081030;1.081030;1.080830;1.080990;0
20250331 113000;1.080970;1.081230;1.080940;1.081140;0
20250331 113100;1.081150;1.081230;1.081050;1.081120;0
20250331 113200;1.081110;1.081180;1.080950;1.081120;0
20250331 113300;1.081140;1.081150;1.080710;1.080710;0
20250331 113400;1.080690;1.080700;1.080460;1.080610;0
20250331 113500;1.080600;1.080600;1.080010;1.080010;0
20250331 113600;1.080020;1.080210;1.079740;1.080080;0
20250331 113700;1.080070;1.080330;1.079930;1.080180;0
20250331 113800;1.080190;1.080370;1.080130;1.080320;0
20250331 113900;1.080310;1.080390;1.080210;1.080290;0
20250331 114000;1.080290;1.080410;1.080130;1.080140;0
20250331 114100;1.080160;1.080200;1.080020;1.080030;0
20250331 114200;1.080030;1.080220;1.079950;1.080190;0
20250331 114300;1.080200;1.080280;1.080120;1.080240;0
