20250725 073500;1.171790;1.171820;1.171720;1.171760;0
20250725 073600;1.171760;1.171780;1.171710;1.171710;0
20250725 073700;1.171730;1.171730;1.171520;1.171570;0
20250725 073800;1.171570;1.171650;1.171560;1.171630;0
20250725 073900;1.171620;1.171860;1.171590;1.171770;0
20250725 074000;1.171740;1.171740;1.171570;1.171600;0
20250725 074100;1.171640;1.171900;1.171640;1.171880;0
20250725 074200;1.171860;1.171950;1.171860;1.171910;0
20250725 074300;1.171920;1.172070;1.171870;1.172050;0
20250725 074400;1.172040;1.172040;1.171930;1.171960;0
20250725 074500;1.172000;1.172000;1.171900;1.171960;0
20250725 074600;1.171950;1.172070;1.171920;1.172020;0
20250725 074700;1.172030;1.172040;1.171900;1.172010;0
20250725 074800;1.172000;1.172100;1.171970;1.172080;0
20250725 074900;1.172070;1.172190;1.172060;1.172190;0
20250725 075000;1.172210;1.172310;1.172210;1.172300;0
20250725 075100;1.172300;1.172460;1.172280;1.172340;0
20250725 075200;1.172330;1.172380;1.172270;1.172380;0
20250725 075300;1.172370;1.172370;1.172270;1.172270;0
20250725 075400;1.172260;1.172260;1.172150;1.172220;0
20250725 075500;1.172210;1.172320;1.172130;1.172320;0
20250725 075600;1.172310;1.172420;1.172300;1.172390;0
20250725 075700;1.172380;1.172480;1.172180;1.172180;0
20250725 075800;1.172160;1.172300;1.172070;1.172090;0
20250725 075900;1.172100;1.172150;1.172050;1.172080;0
20250725 080000;1.172110;1.172130;1.171970;1.171980;0
20250725 080100;1.171980;1.172030;1.171850;1.171920;0
20250725 080200;1.171900;1.172060;1.171870;1.172000;0
20250725 080300;1.172030;1.172160;1.172030;1.172160;0
20250725 080400;1.172160;1.172330;1.172130;1.172280;0
20250725 080500;1.172300;1.172390;1.172270;1.172370;0
20250725 080600;1.172410;1.172420;1.172230;1.172240;0
20250725 080700;1.172230;1.172350;1.172220;1.172340;0
20250725 080800;1.172360;1.172430;1.172360;1.172400;0
20250725 080900;1.172410;1.172470;1.172310;1.172400;0
20250725 081000;1.172410;1.172500;1.172410;1.172430;0
20250725 081100;1.172420;1.172480;1.172390;1.172410;0
20250725 081200;1.172420;1.172510;1.172420;1.172500;0
20250725 081300;1.172460;1.172460;1.172270;1.172400;0
20250725 081400;1.172410;1.172460;1.172360;1.172400;0
20250725 081500;1.172420;1.172490;1.172420;1.172480;0
20250725 081600;1.172500;1.172540;1.172480;1.172490;0
20250725 081700;1.172480;1.172540;1.172450;1.172480;0
20250725 081800;1.172480;1.172550;1.172460;1.172530;0
20250725 081900;1.172540;1.172570;1.172470;1.172490;0
20250725 082000;1.172520;1.172580;1.172490;1.172560;0
20250725 082100;1.172580;1.172580;1.172280;1.172360;0
20250725 082200;1.172360;1.172380;1.172280;1.172340;0
20250725 082300;1.172350;1.172440;1.172350;1.172430;0
20250725 082400;1.172440;1.172580;1.172380;1.172510;0
20250725 082500;1.172510;1.172710;1.172510;1.172680;0
20250725 082600;1.172690;1.172710;1.172610;1.172630;0
20250725 082700;1.172620;1.172690;1.172460;1.172490;0
20250725 082800;1.172500;1.172600;1.172460;1.172460;0
20250725 082900;1.172450;1.172450;1.172180;1.172180;0
20250725 083000;1.172170;1.172490;1.172110;1.172270;0
20250725 083100;1.172290;1.172350;1.172280;1.172330;0
20250725 083200;1.172310;1.172330;1.172150;1.172150;0
20250725 083300;1.172130;1.172130;1.171940;1.172060;0
20250725 083400;1.172060;1.172320;1.172030;1.172270;0
20250725 083500;1.172270;1.172280;1.172060;1.172130;0
20250725 083600;1.172100;1.172170;1.172070;1.172170;0
20250725 083700;1.172130;1.172230;1.172010;1.172010;0
20250725 083800;1.172010;1.172030;1.171910;1.172030;0
20250725 083900;1.172020;1.172060;1.171890;1.171910;0
20250725 084000;1.171910;1.171940;1.171540;1.171630;0
20250725 084100;1.171630;1.171700;1.171570;1.171660;0
20250725 084200;1.171640;1.171710;1.171530;1.171680;0
20250725 084300;1.171670;1.171820;1.171600;1.171600;0
20250725 084400;1.171570;1.171850;1.171570;1.171820;0
20250725 084500;1.171830;1.172090;1.171820;1.172060;0
20250725 084600;1.172050;1.172080;1.171870;1.172020;0
20250725 084700;1.172020;1.172070;1.171830;1.171840;0
20250725 084800;1.171840;1.171840;1.171150;1.171270;0
20250725 084900;1.171270;1.171350;1.171140;1.171330;0
20250725 085000;1.171340;1.171560;1.171270;1.171340;0
20250725 085100;1.171320;1.171440;1.171280;1.171440;0
20250725 085200;1.171420;1.171610;1.171340;1.171600;0
20250725 085300;1.171610;1.171890;1.171600;1.171600;0
20250725 085400;1.171570;1.171730;1.171550;1.171730;0
20250725 085500;1.171730;1.171820;1.171690;1.171770;0
20250725 085600;1.171770;1.171870;1.171690;1.171730;0
20250725 085700;1.171740;1.171740;1.171520;1.171580;0
20250725 085800;1.171570;1.171580;1.171420;1.171470;0
20250725 085900;1.171480;1.171890;1.171470;1.171810;0
20250725 090000;1.171820;1.172110;1.171780;1.172090;0
20250725 090100;1.172090;1.172090;1.171700;1.171850;0
20250725 090200;1.171840;1.171990;1.171740;1.171880;0
20250725 090300;1.171860;1.171970;1.171790;1.171970;0
20250725 090400;1.171950;1.171960;1.171680;1.171850;0
20250725 090500;1.171860;1.171990;1.170280;1.170460;0
20250725 090600;1.170480;1.171180;1.170470;1.171180;0
20250725 090700;1.171110;1.172520;1.171080;1.172020;0
20250725 090800;1.172010;1.172110;1.171780;1.172020;0
20250725 090900;1.172040;1.172400;1.171990;1.172140;0
20250725 091000;1.172130;1.172300;1.171780;1.171840;0
20250725 091100;1.171850;1.171920;1.171270;1.171510;0
20250725 091200;1.171480;1.171530;1.171210;1.171430;0
20250725 091300;1.171440;1.171440;1.171080;1.171120;0
20250725 091400;1.171120;1.171300;1.170960;1.171040;0
20250725 091500;1.171050;1.171740;1.170930;1.171740;0
20250725 091600;1.171750;1.172060;1.171640;1.171920;0
20250725 091700;1.171950;1.172000;1.171620;1.171690;0
20250725 091800;1.171740;1.172090;1.171670;1.172000;0
20250725 091900;1.172020;1.172410;1.172000;1.172350;0
20250725 092000;1.172360;1.173010;1.172060;1.172390;0
20250725 092100;1.172400;1.172550;1.172200;1.172470;0
20250725 092200;1.172480;1.172830;1.172400;1.172770;0
20250725 092300;1.172790;1.172900;1.172690;1.172800;0
20250725 092400;1.172830;1.172830;1.172330;1.172370;0
20250725 092500;1.172390;1.172460;1.172290;1.172420;0
20250725 092600;1.172400;1.172490;1.172320;1.172320;0
20250725 092700;1.172300;1.172320;1.172180;1.172290;0
20250725 092800;1.172290;1.172320;1.172100;1.172110;0
20250725 092900;1.172130;1.172310;1.172110;1.172250;0
20250725 093000;1.172220;1.172350;1.172080;1.172090;0
20250725 093100;1.172080;1.172280;1.171960;1.172050;0
20250725 093200;1.172090;1.172300;1.171910;1.172010;0
20250725 093300;1.171990;1.172030;1.171630;1.171740;0
20250725 093400;1.171730;1.171730;1.171420;1.171470;0
20250725 093500;1.171470;1.171620;1.171370;1.171590;0
20250725 093600;1.171610;1.171840;1.171610;1.171640;0
20250725 093700;1.171620;1.171860;1.171620;1.171790;0
20250725 093800;1.171750;1.171960;1.171630;1.171880;0
20250725 093900;1.171890;1.171980;1.171480;1.171490;0
20250725 094000;1.171480;1.171740;1.171360;1.171440;0
20250725 094100;1.171440;1.171540;1.171060;1.171090;0
20250725 094200;1.171080;1.171170;1.170750;1.170770;0
20250725 094300;1.170770;1.170790;1.170510;1.170580;0
20250725 094400;1.170590;1.170760;1.170570;1.170760;0
20250725 094500;1.170770;1.171100;1.170670;1.171080;0
20250725 094600;1.171090;1.171260;1.170890;1.171210;0
20250725 094700;1.171230;1.171430;1.171190;1.171330;0
20250725 094800;1.171350;1.171410;1.170980;1.171130;0
20250725 094900;1.171150;1.171340;1.171040;1.171100;0
20250725 095000;1.171120;1.171330;1.170980;1.171040;0
20250725 095100;1.171060;1.171590;1.171050;1.171500;0
20250725 095200;1.171490;1.171610;1.171430;1.171550;0
20250725 095300;1.171570;1.172050;1.171570;1.171810;0
20250725 095400;1.171830;1.171920;1.171790;1.171900;0
20250725 095500;1.171880;1.172040;1.171760;1.171990;0
20250725 095600;1.172000;1.172110;1.171930;1.171960;0
20250725 095700;1.171950;1.171990;1.171660;1.171720;0
20250725 095800;1.171720;1.172000;1.171680;1.171980;0
20250725 095900;1.171950;1.172270;1.171950;1.172140;0
20250725 100000;1.172180;1.172460;1.172140;1.172390;0
20250725 100100;1.172410;1.172610;1.172260;1.172560;0
20250725 100200;1.172590;1.172830;1.172580;1.172760;0
20250725 100300;1.172760;1.172760;1.172460;1.172540;0
20250725 100400;1.172530;1.172560;1.172430;1.172430;0
20250725 100500;1.172410;1.172880;1.172350;1.172630;0
20250725 100600;1.172630;1.172930;1.172630;1.172920;0
20250725 100700;1.172930;1.173000;1.172790;1.172930;0
20250725 100800;1.172940;1.172980;1.172800;1.172880;0
20250725 100900;1.172890;1.172900;1.172680;1.172740;0
20250725 101000;1.172700;1.172840;1.172640;1.172640;0
20250725 101100;1.172640;1.172910;1.172580;1.172890;0
20250725 101200;1.172910;1.172940;1.172760;1.172850;0
20250725 101300;1.172830;1.172880;1.172500;1.172510;0
20250725 101400;1.172490;1.172870;1.172490;1.172770;0
20250725 101500;1.172780;1.172900;1.172670;1.172830;0
20250725 101600;1.172870;1.173220;1.172860;1.173190;0
20250725 101700;1.173180;1.173180;1.172920;1.172930;0
20250725 101800;1.172920;1.173110;1.172900;1.173060;0
20250725 101900;1.173070;1.173240;1.173040;1.173200;0
20250725 102000;1.173210;1.173360;1.173050;1.173080;0
20250725 102100;1.173060;1.173110;1.172810;1.172860;0
20250725 102200;1.172860;1.173000;1.172790;1.172950;0
20250725 102300;1.172910;1.173140;1.172900;1.173120;0
20250725 102400;1.173130;1.173520;1.173130;1.173510;0
20250725 102500;1.173480;1.173530;1.173330;1.173450;0
20250725 102600;1.173430;1.173490;1.173360;1.173400;0
20250725 102700;1.173420;1.173430;1.173290;1.173400;0
20250725 102800;1.173410;1.173490;1.173400;1.173420;0
20250725 102900;1.173410;1.173430;1.173290;1.173340;0
20250725 103000;1.173300;1.173360;1.173220;1.173260;0
20250725 103100;1.173230;1.173300;1.173200;1.173280;0
20250725 103200;1.173270;1.173270;1.173040;1.173040;0
20250725 103300;1.173070;1.173130;1.172940;1.172990;0
20250725 103400;1.172980;1.173370;1.172810;1.172980;0
20250725 103500;1.172970;1.173450;1.172970;1.173340;0
20250725 103600;1.173390;1.173400;1.173050;1.173090;0
20250725 103700;1.173090;1.173290;1.173090;1.173220;0
20250725 103800;1.173220;1.173280;1.173150;1.173180;0
20250725 103900;1.173180;1.173190;1.173030;1.173040;0
20250725 104000;1.173050;1.173100;1.172790;1.172850;0
20250725 104100;1.172840;1.172870;1.172640;1.172850;0
20250725 104200;1.172860;1.173110;1.172810;1.173040;0
20250725 104300;1.173040;1.173100;1.172780;1.173040;0
20250725 104400;1.173060;1.173190;1.172980;1.173020;0
20250725 104500;1.173030;1.173080;1.172920;1.173030;0
20250725 104600;1.173040;1.173120;1.172880;1.173120;0
20250725 104700;1.173120;1.173270;1.172990;1.173230;0
20250725 104800;1.173230;1.173230;1.173070;1.173210;0
20250725 104900;1.173210;1.173210;1.172910;1.172950;0
20250725 105000;1.172950;1.173000;1.172840;1.172890;0
20250725 105100;1.172900;1.172900;1.172810;1.172830;0
20250725 105200;1.172830;1.172870;1.172660;1.172730;0
20250725 105300;1.172750;1.172890;1.172750;1.172850;0
20250725 105400;1.172850;1.172850;1.172700;1.172740;0
20250725 105500;1.172720;1.172940;1.172680;1.172940;0
20250725 105600;1.172920;1.172960;1.172850;1.172890;0
20250725 105700;1.172900;1.172910;1.172810;1.172880;0
20250725 105800;1.172890;1.173060;1.172890;1.173040;0
20250725 105900;1.173030;1.173090;1.172940;1.172940;0
20250725 110000;1.172920;1.173100;1.172900;1.172960;0
20250725 110100;1.172990;1.173080;1.172920;1.172990;0
20250725 110200;1.173000;1.173040;1.172820;1.172890;0
20250725 110300;1.172910;1.173050;1.172890;1.173010;0
20250725 110400;1.173020;1.173050;1.172830;1.172940;0
20250725 110500;1.172920;1.172920;1.172750;1.172750;0
20250725 110600;1.172750;1.172760;1.172490;1.172500;0
20250725 110700;1.172480;1.172480;1.172190;1.172390;0
20250725 110800;1.172410;1.172600;1.172410;1.172540;0
20250725 110900;1.172560;1.172790;1.172560;1.172790;0
20250725 111000;1.172780;1.173110;1.172740;1.173090;0
20250725 111100;1.173080;1.173230;1.173080;1.173140;0
20250725 111200;1.173130;1.173200;1.173120;1.173180;0
20250725 111300;1.173190;1.173210;1.173050;1.173200;0
20250725 111400;1.173190;1.173190;1.172950;1.172990;0
20250725 111500;1.172980;1.172990;1.172830;1.172920;0
20250725 111600;1.172920;1.172960;1.172840;1.172960;0
20250725 111700;1.172980;1.173200;1.172980;1.173170;0
20250725 111800;1.173180;1.173290;1.173160;1.173260;0
20250725 111900;1.173270;1.173430;1.173240;1.173350;0
20250725 112000;1.173330;1.173330;1.173100;1.173250;0
20250725 112100;1.173220;1.173350;1.173200;1.173320;0
20250725 112200;1.173280;1.173300;1.173210;1.173260;0
20250725 112300;1.173270;1.173410;1.173270;1.173320;0
20250725 112400;1.173350;1.173560;1.173330;1.173550;0
20250725 112500;1.173560;1.173860;1.173560;1.173570;0
20250725 112600;1.173580;1.173610;1.173450;1.173480;0
20250725 112700;1.173500;1.173620;1.173450;1.173620;0
20250725 112800;1.173620;1.173760;1.173620;1.173660;0
20250725 112900;1.173700;1.173800;1.173690;1.173770;0
20250725 113000;1.173750;1.173750;1.173420;1.173420;0
20250725 113100;1.173420;1.173510;1.173420;1.173440;0
20250725 113200;1.173450;1.173450;1.173260;1.173400;0
20250725 113300;1.173420;1.173530;1.173380;1.173470;0
20250725 113400;1.173470;1.173580;1.173470;1.173530;0
20250725 113500;1.173570;1.173570;1.173110;1.173210;0
20250725 113600;1.173220;1.173280;1.172950;1.172960;0
20250725 113700;1.172970;1.173040;1.172690;1.172970;0
20250725 113800;1.172990;1.173080;1.172870;1.172880;0
20250725 113900;1.172880;1.172980;1.172820;1.172960;0
20250725 114000;1.172960;1.173040;1.172720;1.172770;0
20250725 114100;1.172770;1.172910;1.172670;1.172830;0
20250725 114200;1.172810;1.172810;1.172600;1.172790;0
20250725 114300;1.172800;1.172950;1.172680;1.172940;0
20250725 114400;1.172920;1.172920;1.172740;1.172820;0
20250725 114500;1.172820;1.172960;1.172780;1.172950;0
20250725 114600;1.172940;1.172990;1.172900;1.172900;0
20250725 114700;1.172920;1.172970;1.172730;1.172780;0
20250725 114800;1.172760;1.172900;1.172680;1.172680;0
20250725 114900;1.172750;1.172750;1.172610;1.172710;0
20250725 115000;1.172670;1.172730;1.172610;1.172680;0
20250725 115100;1.172690;1.172720;1.172660;1.172690;0
20250725 115200;1.172680;1.172740;1.172510;1.172740;0
20250725 115300;1.172750;1.172830;1.172670;1.172730;0
20250725 115400;1.172750;1.172820;1.172690;1.172760;0
20250725 115500;1.172740;1.172850;1.172730;1.172830;0
20250725 115600;1.172830;1.172940;1.172830;1.172920;0
20250725 115700;1.172930;1.172930;1.172800;1.172840;0
20250725 115800;1.172850;1.173090;1.172850;1.172980;0
20250725 115900;1.172970;1.172970;1.172810;1.172870;0
20250725 120000;1.172920;1.172950;1.172830;1.172930;0
20250725 120100;1.172920;1.173020;1.172830;1.172860;0
20250725 120200;1.172840;1.172950;1.172770;1.172790;0
20250725 120300;1.172770;1.172770;1.172460;1.172470;0
20250725 120400;1.172470;1.172550;1.172420;1.172490;0
20250725 120500;1.172500;1.172530;1.172390;1.172480;0
20250725 120600;1.172500;1.172740;1.172500;1.172740;0
20250725 120700;1.172730;1.172740;1.172420;1.172440;0
20250725 120800;1.172470;1.172480;1.172320;1.172330;0
20250725 120900;1.172340;1.172510;1.172340;1.172420;0
20250725 121000;1.172430;1.172430;1.172180;1.172220;0
20250725 121100;1.172210;1.172310;1.172080;1.172290;0
20250725 121200;1.172250;1.172850;1.172230;1.172710;0
20250725 121300;1.172700;1.172730;1.172530;1.172650;0
20250725 121400;1.172650;1.172720;1.172390;1.172410;0
20250725 121500;1.172420;1.172480;1.172310;1.172350;0
20250725 121600;1.172350;1.172470;1.172260;1.172260;0
20250725 121700;1.172240;1.172380;1.172230;1.172240;0
20250725 121800;1.172270;1.172300;1.172040;1.172140;0
20250725 121900;1.172140;1.172330;1.172130;1.172320;0
20250725 122000;1.172340;1.172410;1.172270;1.172380;0
20250725 122100;1.172370;1.172370;1.172150;1.172180;0
20250725 122200;1.172180;1.172250;1.172100;1.172100;0
20250725 122300;1.172100;1.172150;1.172020;1.172060;0
20250725 122400;1.172040;1.172230;1.172040;1.172230;0
20250725 122500;1.172230;1.172420;1.172200;1.172370;0
20250725 122600;1.172380;1.172510;1.172350;1.172380;0
20250725 122700;1.172380;1.172540;1.172370;1.172510;0
20250725 122800;1.172500;1.172510;1.172370;1.172430;0
20250725 122900;1.172410;1.172480;1.172400;1.172450;0
20250725 123000;1.172440;1.172530;1.172430;1.172490;0
20250725 123100;1.172480;1.172490;1.172270;1.172320;0
20250725 123200;1.172310;1.172350;1.172280;1.172340;0
20250725 123300;1.172320;1.172420;1.172290;1.172350;0
20250725 123400;1.172340;1.172400;1.172340;1.172390;0
20250725 123500;1.172380;1.172500;1.172280;1.172450;0
20250725 123600;1.172470;1.172540;1.172470;1.172490;0
20250725 123700;1.172470;1.172650;1.172470;1.172540;0
20250725 123800;1.172550;1.172590;1.172530;1.172540;0
20250725 123900;1.172550;1.172650;1.172530;1.172630;0
20250725 124000;1.172650;1.172790;1.172610;1.172730;0
20250725 124100;1.172710;1.172760;1.172690;1.172700;0
20250725 124200;1.172690;1.172810;1.172630;1.172720;0
20250725 124300;1.172740;1.172770;1.172680;1.172730;0
20250725 124400;1.172730;1.172860;1.172710;1.172800;0
20250725 124500;1.172800;1.172990;1.172790;1.172930;0
20250725 124600;1.172910;1.172950;1.172830;1.172920;0
20250725 124700;1.172940;1.172950;1.172840;1.172930;0
20250725 124800;1.172940;1.173030;1.172930;1.173030;0
20250725 124900;1.173020;1.173030;1.172940;1.172940;0
20250725 125000;1.172910;1.172950;1.172880;1.172930;0
20250725 125100;1.172950;1.173050;1.172930;1.173050;0
20250725 125200;1.173030;1.173030;1.172930;1.172940;0
20250725 125300;1.172990;1.173040;1.172910;1.172910;0
20250725 125400;1.172900;1.172900;1.172840;1.172870;0
20250725 125500;1.172870;1.172940;1.172830;1.172900;0
20250725 125600;1.172900;1.172900;1.172780;1.172860;0
20250725 125700;1.172850;1.172990;1.172810;1.172960;0
20250725 125800;1.172970;1.172980;1.172890;1.172920;0
20250725 125900;1.172920;1.172940;1.172860;1.172870;0
20250725 130000;1.172860;1.172980;1.172860;1.172880;0
20250725 130100;1.172910;1.173050;1.172910;1.173030;0
20250725 130200;1.173020;1.173080;1.172970;1.173080;0
20250725 130300;1.173070;1.173070;1.172980;1.173000;0
20250725 130400;1.172990;1.173030;1.172980;1.173000;0
20250725 130500;1.172980;1.173140;1.172980;1.173140;0
20250725 130600;1.173140;1.173150;1.172940;1.172990;0
20250725 130700;1.172990;1.173040;1.172920;1.172920;0
20250725 130800;1.172940;1.173020;1.172940;1.172980;0
20250725 130900;1.172980;1.173050;1.172940;1.172940;0
20250725 131000;1.172940;1.172980;1.172880;1.172960;0
20250725 131100;1.172980;1.173000;1.172950;1.172990;0
20250725 131200;1.172990;1.173040;1.172950;1.173040;0
20250725 131300;1.173030;1.173090;1.173030;1.173080;0
20250725 131400;1.173090;1.173130;1.173010;1.173010;0
20250725 131500;1.173030;1.173050;1.172900;1.173010;0
20250725 131600;1.173000;1.173020;1.172960;1.173000;0
20250725 131700;1.172970;1.172970;1.172900;1.172910;0
20250725 131800;1.172910;1.172960;1.172880;1.172920;0
20250725 131900;1.172900;1.172950;1.172880;1.172880;0
20250725 132000;1.172880;1.172990;1.172880;1.172990;0
20250725 132100;1.172990;1.173040;1.172980;1.173040;0
20250725 132200;1.173060;1.173200;1.173050;1.173180;0
20250725 132300;1.173180;1.173190;1.173160;1.173190;0
20250725 132400;1.173200;1.173330;1.173190;1.173230;0
20250725 132500;1.173250;1.173330;1.173240;1.173290;0
20250725 132600;1.173290;1.173350;1.173290;1.173340;0
