20250127 012200;1.046250;1.046250;1.046160;1.046160;0
20250127 012300;1.046150;1.046240;1.046150;1.046150;0
20250127 012400;1.046160;1.046300;1.046140;1.046290;0
20250127 012500;1.046300;1.046450;1.046270;1.046410;0
20250127 012600;1.046400;1.046450;1.046360;1.046420;0
20250127 012700;1.046430;1.046530;1.046350;1.046350;0
20250127 012800;1.046350;1.046450;1.046310;1.046390;0
20250127 012900;1.046390;1.046440;1.046360;1.046370;0
20250127 013000;1.046360;1.046370;1.046270;1.046340;0
20250127 013100;1.046360;1.046380;1.046250;1.046250;0
20250127 013200;1.046260;1.046260;1.046130;1.046150;0
20250127 013300;1.046150;1.046190;1.046060;1.046110;0
20250127 013400;1.046130;1.046210;1.046120;1.046180;0
20250127 013500;1.046190;1.046230;1.046180;1.046190;0
20250127 013600;1.046170;1.046170;1.046100;1.046120;0
20250127 013700;1.046110;1.046120;1.046040;1.046080;0
20250127 013800;1.046120;1.046180;1.046070;1.046180;0
20250127 013900;1.046200;1.046300;1.046190;1.046270;0
20250127 014000;1.046280;1.046360;1.046280;1.046290;0
20250127 014100;1.046300;1.046310;1.046190;1.046200;0
20250127 014200;1.046200;1.046200;1.046050;1.046060;0
20250127 014300;1.046070;1.046070;1.045940;1.045940;0
20250127 014400;1.045950;1.045960;1.045850;1.045850;0
20250127 014500;1.045850;1.045900;1.045740;1.045860;0
20250127 014600;1.045860;1.045890;1.045740;1.045750;0
20250127 014700;1.045760;1.045830;1.045750;1.045800;0
20250127 014800;1.045800;1.045800;1.045690;1.045710;0
20250127 014900;1.045700;1.045850;1.045700;1.045770;0
20250127 015000;1.045770;1.045990;1.045770;1.045950;0
20250127 015100;1.045950;1.046050;1.045880;1.045980;0
20250127 015200;1.045990;1.046050;1.045970;1.046000;0
20250127 015300;1.046000;1.046030;1.046000;1.046000;0
20250127 015400;1.046010;1.046060;1.045900;1.045920;0
20250127 015500;1.045920;1.045920;1.045840;1.045870;0
20250127 015600;1.045870;1.045910;1.045800;1.045810;0
20250127 015700;1.045820;1.045940;1.045790;1.045900;0
20250127 015800;1.045890;1.045950;1.045890;1.045910;0
20250127 015900;1.045920;1.046000;1.045900;1.045910;0
20250127 020000;1.045930;1.046220;1.045800;1.046110;0
20250127 020100;1.046100;1.046210;1.046080;1.046140;0
20250127 020200;1.046160;1.046190;1.045970;1.045970;0
20250127 020300;1.045950;1.046100;1.045950;1.045990;0
20250127 020400;1.046000;1.046050;1.045950;1.046040;0
20250127 020500;1.046040;1.046110;1.045890;1.045900;0
20250127 020600;1.045890;1.045920;1.045640;1.045700;0
20250127 020700;1.045660;1.045720;1.045580;1.045660;0
20250127 020800;1.045670;1.045750;1.045650;1.045700;0
20250127 020900;1.045700;1.045720;1.045390;1.045390;0
20250127 021000;1.045390;1.045490;1.045390;1.045430;0
20250127 021100;1.045410;1.045560;1.045390;1.045440;0
20250127 021200;1.045450;1.045590;1.045450;1.045540;0
20250127 021300;1.045540;1.045690;1.045540;1.045630;0
20250127 021400;1.045630;1.045650;1.045490;1.045630;0
20250127 021500;1.045620;1.045690;1.045530;1.045540;0
20250127 021600;1.045530;1.045610;1.045430;1.045550;0
20250127 021700;1.045550;1.045660;1.045530;1.045590;0
20250127 021800;1.045600;1.045680;1.045490;1.045640;0
20250127 021900;1.045630;1.045740;1.045500;1.045590;0
20250127 022000;1.045580;1.045720;1.045480;1.045710;0
20250127 022100;1.045720;1.045720;1.045530;1.045650;0
20250127 022200;1.045660;1.045940;1.045580;1.045930;0
20250127 022300;1.045920;1.046050;1.045900;1.045980;0
20250127 022400;1.045990;1.046000;1.045830;1.045830;0
20250127 022500;1.045830;1.046040;1.045800;1.046040;0
20250127 022600;1.046030;1.046340;1.046010;1.046310;0
20250127 022700;1.046300;1.046360;1.046150;1.046260;0
20250127 022800;1.046270;1.046330;1.046180;1.046290;0
20250127 022900;1.046300;1.046340;1.046130;1.046160;0
20250127 023000;1.046170;1.046190;1.046020;1.046150;0
20250127 023100;1.046140;1.046280;1.046140;1.046260;0
20250127 023200;1.046250;1.046400;1.046170;1.046390;0
20250127 023300;1.046380;1.046470;1.046350;1.046460;0
20250127 023400;1.046500;1.046560;1.046430;1.046490;0
20250127 023500;1.046500;1.046550;1.046420;1.046490;0
20250127 023600;1.046500;1.046600;1.046490;1.046590;0
20250127 023700;1.046570;1.046590;1.046400;1.046490;0
20250127 023800;1.046500;1.046600;1.046450;1.046600;0
20250127 023900;1.046590;1.046660;1.046590;1.046610;0
20250127 024000;1.046610;1.046720;1.046540;1.046600;0
20250127 024100;1.046600;1.046770;1.046600;1.046750;0
20250127 024200;1.046760;1.047010;1.046650;1.047010;0
20250127 024300;1.047010;1.047110;1.046850;1.046850;0
20250127 024400;1.046850;1.047060;1.046840;1.047040;0
20250127 024500;1.047020;1.047080;1.046940;1.047060;0
20250127 024600;1.047050;1.047050;1.046820;1.046880;0
20250127 024700;1.046870;1.046890;1.046750;1.046810;0
20250127 024800;1.046800;1.046900;1.046750;1.046820;0
20250127 024900;1.046810;1.046850;1.046750;1.046840;0
20250127 025000;1.046830;1.046840;1.046680;1.046730;0
20250127 025100;1.046720;1.046790;1.046640;1.046700;0
20250127 025200;1.046680;1.046810;1.046630;1.046790;0
20250127 025300;1.046780;1.046780;1.046640;1.046650;0
20250127 025400;1.046660;1.046660;1.046490;1.046500;0
20250127 025500;1.046500;1.046540;1.046220;1.046230;0
20250127 025600;1.046230;1.046250;1.046140;1.046180;0
20250127 025700;1.046170;1.046180;1.045750;1.045810;0
20250127 025800;1.045810;1.045970;1.045770;1.045780;0
20250127 025900;1.045770;1.045830;1.045600;1.045700;0
20250127 030000;1.045680;1.045910;1.045440;1.045450;0
20250127 030100;1.045430;1.045770;1.045430;1.045750;0
20250127 030200;1.045770;1.046250;1.045760;1.046240;0
20250127 030300;1.046240;1.046380;1.046180;1.046290;0
20250127 030400;1.046290;1.046440;1.046210;1.046390;0
20250127 030500;1.046400;1.046490;1.046300;1.046350;0
20250127 030600;1.046340;1.046470;1.046210;1.046430;0
20250127 030700;1.046420;1.046470;1.046300;1.046340;0
20250127 030800;1.046340;1.046480;1.046340;1.046410;0
20250127 030900;1.046420;1.046570;1.046420;1.046560;0
20250127 031000;1.046570;1.046680;1.046540;1.046550;0
20250127 031100;1.046540;1.046660;1.046470;1.046610;0
20250127 031200;1.046620;1.046870;1.046620;1.046790;0
20250127 031300;1.046780;1.047080;1.046780;1.047020;0
20250127 031400;1.047010;1.047240;1.047010;1.047150;0
20250127 031500;1.047160;1.047360;1.047140;1.047140;0
20250127 031600;1.047120;1.047310;1.047070;1.047160;0
20250127 031700;1.047160;1.047350;1.047160;1.047300;0
20250127 031800;1.047290;1.047510;1.047240;1.047470;0
20250127 031900;1.047480;1.047480;1.047340;1.047450;0
20250127 032000;1.047460;1.047610;1.047290;1.047360;0
20250127 032100;1.047360;1.047370;1.047210;1.047220;0
20250127 032200;1.047220;1.047310;1.046890;1.046950;0
20250127 032300;1.046950;1.047190;1.046950;1.047190;0
20250127 032400;1.047210;1.047590;1.047200;1.047540;0
20250127 032500;1.047540;1.047760;1.047430;1.047430;0
20250127 032600;1.047440;1.047660;1.047350;1.047640;0
20250127 032700;1.047640;1.047640;1.047480;1.047590;0
20250127 032800;1.047580;1.047610;1.047400;1.047510;0
20250127 032900;1.047500;1.047530;1.047250;1.047280;0
20250127 033000;1.047260;1.047380;1.047120;1.047230;0
20250127 033100;1.047240;1.047440;1.047190;1.047360;0
20250127 033200;1.047370;1.047550;1.047350;1.047370;0
20250127 033300;1.047380;1.047540;1.047380;1.047520;0
20250127 033400;1.047520;1.047570;1.047410;1.047450;0
20250127 033500;1.047450;1.047600;1.047410;1.047550;0
20250127 033600;1.047570;1.047720;1.047570;1.047600;0
20250127 033700;1.047610;1.047750;1.047540;1.047750;0
20250127 033800;1.047750;1.047760;1.047680;1.047700;0
20250127 033900;1.047720;1.047740;1.047450;1.047460;0
20250127 034000;1.047470;1.047860;1.047470;1.047860;0
20250127 034100;1.047870;1.047900;1.047750;1.047780;0
20250127 034200;1.047780;1.047790;1.047560;1.047610;0
20250127 034300;1.047610;1.047620;1.047440;1.047580;0
20250127 034400;1.047570;1.047840;1.047530;1.047840;0
20250127 034500;1.047850;1.048040;1.047840;1.048020;0
20250127 034600;1.048020;1.048220;1.047970;1.048050;0
20250127 034700;1.048050;1.048060;1.047910;1.048040;0
20250127 034800;1.048050;1.048220;1.047990;1.048220;0
20250127 034900;1.048220;1.048220;1.047980;1.048110;0
20250127 035000;1.048120;1.048150;1.047980;1.048060;0
20250127 035100;1.048070;1.048120;1.047780;1.048040;0
20250127 035200;1.048040;1.048210;1.047940;1.048210;0
20250127 035300;1.048210;1.048470;1.048200;1.048460;0
20250127 035400;1.048450;1.048450;1.048250;1.048360;0
20250127 035500;1.048370;1.048560;1.048320;1.048410;0
20250127 035600;1.048400;1.048760;1.048400;1.048740;0
20250127 035700;1.048740;1.048770;1.048540;1.048600;0
20250127 035800;1.048620;1.048700;1.048590;1.048640;0
20250127 035900;1.048630;1.048860;1.048550;1.048730;0
20250127 040000;1.048740;1.049030;1.048680;1.048710;0
20250127 040100;1.048720;1.048790;1.048430;1.048720;0
20250127 040200;1.048710;1.048710;1.048480;1.048490;0
20250127 040300;1.048490;1.048600;1.048330;1.048380;0
20250127 040400;1.048380;1.048410;1.048080;1.048080;0
20250127 040500;1.048080;1.048250;1.048030;1.048150;0
20250127 040600;1.048170;1.048390;1.048170;1.048340;0
20250127 040700;1.048390;1.048400;1.048140;1.048190;0
20250127 040800;1.048180;1.048380;1.047980;1.048380;0
20250127 040900;1.048380;1.048460;1.048240;1.048410;0
20250127 041000;1.048410;1.048870;1.048390;1.048850;0
20250127 041100;1.048860;1.049240;1.048790;1.049190;0
20250127 041200;1.049210;1.049280;1.049060;1.049260;0
20250127 041300;1.049260;1.049260;1.048900;1.048900;0
20250127 041400;1.048890;1.049190;1.048890;1.049140;0
20250127 041500;1.049140;1.049250;1.048990;1.049190;0
20250127 041600;1.049220;1.049360;1.049100;1.049200;0
20250127 041700;1.049190;1.049240;1.049060;1.049070;0
20250127 041800;1.049050;1.049050;1.048420;1.048460;0
20250127 041900;1.048490;1.048530;1.048340;1.048430;0
20250127 042000;1.048440;1.048530;1.047870;1.047880;0
20250127 042100;1.047900;1.047980;1.047780;1.047970;0
20250127 042200;1.047990;1.048130;1.047950;1.048100;0
20250127 042300;1.048110;1.048180;1.048060;1.048130;0
20250127 042400;1.048120;1.048130;1.047850;1.048040;0
20250127 042500;1.048040;1.048070;1.047860;1.047960;0
20250127 042600;1.047960;1.047980;1.047810;1.047910;0
20250127 042700;1.047900;1.048040;1.047800;1.047820;0
20250127 042800;1.047830;1.048210;1.047810;1.048210;0
20250127 042900;1.048220;1.048280;1.048100;1.048250;0
20250127 043000;1.048270;1.048440;1.048150;1.048160;0
20250127 043100;1.048160;1.048190;1.047890;1.047930;0
20250127 043200;1.047940;1.048080;1.047920;1.048040;0
20250127 043300;1.048040;1.048090;1.047780;1.047780;0
20250127 043400;1.047790;1.047860;1.047550;1.047550;0
20250127 043500;1.047540;1.047840;1.047510;1.047810;0
20250127 043600;1.047800;1.047950;1.047710;1.047820;0
20250127 043700;1.047830;1.047960;1.047810;1.047880;0
20250127 043800;1.047880;1.048040;1.047880;1.048030;0
20250127 043900;1.048040;1.048130;1.047870;1.048110;0
20250127 044000;1.048110;1.048240;1.047980;1.048240;0
20250127 044100;1.048220;1.048240;1.048120;1.048240;0
20250127 044200;1.048250;1.048450;1.048210;1.048440;0
20250127 044300;1.048430;1.048460;1.048310;1.048430;0
20250127 044400;1.048430;1.048440;1.048270;1.048370;0
20250127 044500;1.048380;1.048410;1.048250;1.048300;0
20250127 044600;1.048300;1.048380;1.048250;1.048300;0
20250127 044700;1.048290;1.048290;1.047980;1.048120;0
20250127 044800;1.048130;1.048250;1.048130;1.048250;0
20250127 044900;1.048270;1.048430;1.048190;1.048340;0
20250127 045000;1.048340;1.048530;1.048210;1.048260;0
20250127 045100;1.048270;1.048650;1.048250;1.048510;0
20250127 045200;1.048520;1.048840;1.048490;1.048820;0
20250127 045300;1.048830;1.048880;1.048590;1.048660;0
20250127 045400;1.048670;1.048840;1.048660;1.048840;0
20250127 045500;1.048840;1.048900;1.048670;1.048760;0
20250127 045600;1.048740;1.048900;1.048670;1.048880;0
20250127 045700;1.048890;1.048950;1.048800;1.048850;0
20250127 045800;1.048830;1.048840;1.048650;1.048720;0
20250127 045900;1.048730;1.048870;1.048720;1.048860;0
20250127 050000;1.048860;1.049210;1.048860;1.049120;0
20250127 050100;1.049130;1.049210;1.049110;1.049120;0
20250127 050200;1.049130;1.049400;1.049070;1.049400;0
20250127 050300;1.049410;1.049690;1.049400;1.049610;0
20250127 050400;1.049600;1.049740;1.049550;1.049740;0
20250127 050500;1.049740;1.049870;1.049380;1.049430;0
20250127 050600;1.049450;1.049740;1.049350;1.049730;0
20250127 050700;1.049720;1.049840;1.049550;1.049680;0
20250127 050800;1.049660;1.049750;1.049580;1.049720;0
20250127 050900;1.049700;1.050200;1.049660;1.050200;0
20250127 051000;1.050200;1.050200;1.049560;1.049560;0
20250127 051100;1.049560;1.049630;1.049440;1.049490;0
20250127 051200;1.049500;1.049600;1.049380;1.049590;0
20250127 051300;1.049610;1.049610;1.049310;1.049490;0
20250127 051400;1.049510;1.049530;1.049340;1.049360;0
20250127 051500;1.049350;1.049510;1.049240;1.049300;0
20250127 051600;1.049290;1.049450;1.049280;1.049390;0
20250127 051700;1.049390;1.049680;1.049360;1.049580;0
20250127 051800;1.049590;1.049590;1.049490;1.049550;0
20250127 051900;1.049540;1.049570;1.049220;1.049320;0
20250127 052000;1.049320;1.049420;1.049200;1.049320;0
20250127 052100;1.049320;1.049520;1.049320;1.049490;0
20250127 052200;1.049510;1.049560;1.049200;1.049210;0
20250127 052300;1.049170;1.049400;1.049160;1.049370;0
20250127 052400;1.049380;1.049490;1.049270;1.049450;0
20250127 052500;1.049440;1.049510;1.049240;1.049380;0
20250127 052600;1.049400;1.049620;1.049380;1.049530;0
20250127 052700;1.049510;1.049720;1.049510;1.049570;0
20250127 052800;1.049580;1.049880;1.049380;1.049810;0
20250127 052900;1.049820;1.049840;1.049590;1.049620;0
20250127 053000;1.049630;1.050080;1.049610;1.049980;0
20250127 053100;1.049960;1.050000;1.049670;1.049730;0
20250127 053200;1.049750;1.050000;1.049740;1.049870;0
20250127 053300;1.049880;1.050080;1.049880;1.050080;0
20250127 053400;1.050090;1.050090;1.049850;1.049940;0
20250127 053500;1.049930;1.050000;1.049830;1.049940;0
20250127 053600;1.049950;1.049960;1.049660;1.049830;0
20250127 053700;1.049820;1.049970;1.049810;1.049920;0
20250127 053800;1.049920;1.049950;1.049800;1.049880;0
20250127 053900;1.049870;1.050000;1.049870;1.049880;0
20250127 054000;1.049880;1.050030;1.049850;1.049980;0
20250127 054100;1.049990;1.050210;1.049980;1.050140;0
20250127 054200;1.050120;1.050350;1.050120;1.050350;0
20250127 054300;1.050340;1.050360;1.050120;1.050140;0
20250127 054400;1.050130;1.050470;1.050040;1.050460;0
20250127 054500;1.050450;1.050450;1.050120;1.050140;0
20250127 054600;1.050130;1.050470;1.050090;1.050440;0
20250127 054700;1.050430;1.050560;1.050390;1.050530;0
20250127 054800;1.050530;1.050760;1.050500;1.050500;0
20250127 054900;1.050490;1.050760;1.050450;1.050740;0
20250127 055000;1.050740;1.050750;1.050450;1.050490;0
20250127 055100;1.050490;1.050700;1.050340;1.050650;0
20250127 055200;1.050660;1.050890;1.050560;1.050860;0
20250127 055300;1.050870;1.050870;1.050610;1.050800;0
20250127 055400;1.050790;1.050800;1.050590;1.050800;0
20250127 055500;1.050800;1.050820;1.050430;1.050450;0
20250127 055600;1.050450;1.050590;1.050440;1.050590;0
20250127 055700;1.050560;1.050660;1.050450;1.050490;0
20250127 055800;1.050470;1.050650;1.050410;1.050480;0
20250127 055900;1.050460;1.050550;1.050460;1.050550;0
20250127 060000;1.050530;1.050600;1.050440;1.050450;0
20250127 060100;1.050450;1.050690;1.050450;1.050680;0
20250127 060200;1.050690;1.050750;1.050590;1.050680;0
20250127 060300;1.050690;1.050770;1.050590;1.050720;0
20250127 060400;1.050710;1.050860;1.050690;1.050770;0
20250127 060500;1.050780;1.051240;1.050650;1.050650;0
20250127 060600;1.050660;1.050960;1.050510;1.050880;0
20250127 060700;1.050870;1.050990;1.050770;1.050930;0
20250127 060800;1.050920;1.051010;1.050890;1.050910;0
20250127 060900;1.050920;1.051200;1.050880;1.051100;0
20250127 061000;1.051070;1.051120;1.050930;1.051100;0
20250127 061100;1.051110;1.051300;1.051090;1.051170;0
20250127 061200;1.051180;1.051250;1.051090;1.051230;0
20250127 061300;1.051230;1.051730;1.051210;1.051670;0
20250127 061400;1.051680;1.051680;1.051370;1.051380;0
20250127 061500;1.051370;1.051400;1.051240;1.051280;0
20250127 061600;1.051300;1.051380;1.051150;1.051150;0
20250127 061700;1.051140;1.051280;1.051070;1.051090;0
20250127 061800;1.051090;1.051140;1.050960;1.050960;0
20250127 061900;1.050970;1.051000;1.050780;1.050900;0
20250127 062000;1.050880;1.051290;1.050860;1.051290;0
20250127 062100;1.051300;1.051380;1.051250;1.051260;0
20250127 062200;1.051250;1.051470;1.051250;1.051330;0
20250127 062300;1.051330;1.051490;1.051210;1.051210;0
20250127 062400;1.051210;1.051340;1.051070;1.051130;0
20250127 062500;1.051140;1.051190;1.050950;1.051020;0
20250127 062600;1.051030;1.051290;1.051030;1.051200;0
20250127 062700;1.051210;1.051430;1.051150;1.051430;0
20250127 062800;1.051440;1.051450;1.051270;1.051350;0
20250127 062900;1.051340;1.051380;1.051270;1.051340;0
20250127 063000;1.051360;1.051570;1.051360;1.051390;0
20250127 063100;1.051380;1.051730;1.051320;1.051710;0
20250127 063200;1.051710;1.051800;1.051580;1.051580;0
20250127 063300;1.051580;1.051580;1.051280;1.051350;0
20250127 063400;1.051350;1.051350;1.051180;1.051350;0
20250127 063500;1.051360;1.051390;1.051210;1.051300;0
20250127 063600;1.051310;1.051350;1.051150;1.051310;0
20250127 063700;1.051310;1.051490;1.051180;1.051280;0
20250127 063800;1.051290;1.051400;1.051170;1.051300;0
20250127 063900;1.051320;1.051350;1.051180;1.051340;0
20250127 064000;1.051330;1.051450;1.051280;1.051390;0
20250127 064100;1.051380;1.051380;1.051140;1.051260;0
20250127 064200;1.051250;1.051290;1.051040;1.051090;0
20250127 064300;1.051130;1.051130;1.051000;1.051080;0
20250127 064400;1.051090;1.051140;1.050990;1.051120;0
20250127 064500;1.051120;1.051120;1.050980;1.051010;0
20250127 064600;1.051010;1.051090;1.050980;1.051010;0
20250127 064700;1.051000;1.051100;1.050970;1.051020;0
20250127 064800;1.051010;1.051020;1.050930;1.050940;0
20250127 064900;1.050930;1.051040;1.050880;1.050920;0
20250127 065000;1.050930;1.051010;1.050870;1.051010;0
20250127 065100;1.051040;1.051400;1.051010;1.051400;0
20250127 065200;1.051390;1.051480;1.051280;1.051290;0
20250127 065300;1.051290;1.051300;1.051170;1.051220;0
20250127 065400;1.051230;1.051300;1.051150;1.051300;0
20250127 065500;1.051300;1.051360;1.051180;1.051180;0
20250127 065600;1.051200;1.051260;1.051140;1.051200;0
20250127 065700;1.051220;1.051250;1.051190;1.051220;0
20250127 065800;1.051210;1.051280;1.051170;1.051220;0
20250127 065900;1.051210;1.051320;1.051170;1.051290;0
20250127 070000;1.051290;1.051640;1.051290;1.051520;0
20250127 070100;1.051560;1.051600;1.051500;1.051600;0
20250127 070200;1.051610;1.051780;1.051490;1.051770;0
20250127 070300;1.051760;1.051820;1.051690;1.051700;0
20250127 070400;1.051690;1.051790;1.051680;1.051700;0
20250127 070500;1.051710;1.051710;1.051500;1.051530;0
20250127 070600;1.051520;1.051590;1.051400;1.051440;0
20250127 070700;1.051430;1.051510;1.051430;1.051490;0
20250127 070800;1.051470;1.051600;1.051430;1.051440;0
20250127 070900;1.051450;1.051460;1.051280;1.051280;0
20250127 071000;1.051250;1.051250;1.051050;1.051100;0
20250127 071100;1.051090;1.051260;1.050970;1.051060;0
20250127 071200;1.051050;1.051200;1.050950;1.051160;0
20250127 071300;1.051160;1.051320;1.051080;1.051090;0
