20250224 172200;1.046620;1.046620;1.046600;1.046600;0
20250224 172300;1.046610;1.046610;1.046610;1.046610;0
20250224 172500;1.046600;1.046630;1.046600;1.046630;0
20250224 172600;1.046620;1.046640;1.046620;1.046620;0
20250224 172700;1.046630;1.046670;1.046630;1.046650;0
20250224 172800;1.046660;1.046660;1.046640;1.046640;0
20250224 172900;1.046630;1.046640;1.046630;1.046640;0
20250224 173000;1.046650;1.046650;1.046630;1.046630;0
20250224 173100;1.046630;1.046640;1.046630;1.046640;0
20250224 173200;1.046640;1.046700;1.046630;1.046640;0
20250224 173300;1.046630;1.046650;1.046630;1.046640;0
20250224 173400;1.046630;1.046630;1.046630;1.046630;0
20250224 173500;1.046630;1.046630;1.046630;1.046630;0
20250224 173600;1.046630;1.046630;1.046630;1.046630;0
20250224 173700;1.046650;1.046690;1.046640;1.046640;0
20250224 173800;1.046650;1.046660;1.046640;1.046640;0
20250224 173900;1.046640;1.046640;1.046640;1.046640;0
20250224 174000;1.046640;1.046640;1.046630;1.046630;0
20250224 174100;1.046640;1.046650;1.046630;1.046630;0
20250224 174200;1.046630;1.046690;1.046630;1.046640;0
20250224 174300;1.046690;1.046710;1.046630;1.046640;0
20250224 174400;1.046630;1.046640;1.046630;1.046640;0
20250224 174500;1.046640;1.046710;1.046630;1.046630;0
20250224 174600;1.046670;1.046670;1.046630;1.046630;0
20250224 174700;1.046670;1.046680;1.046630;1.046630;0
20250224 174800;1.046640;1.046640;1.046630;1.046640;0
20250224 174900;1.046670;1.046680;1.046630;1.046630;0
20250224 175000;1.046640;1.046660;1.046630;1.046640;0
20250224 175100;1.046640;1.046640;1.046510;1.046550;0
20250224 175200;1.046590;1.046620;1.046540;1.046610;0
20250224 175300;1.046620;1.046660;1.046580;1.046640;0
20250224 175400;1.046630;1.046640;1.046610;1.046620;0
20250224 175500;1.046630;1.046770;1.046630;1.046700;0
20250224 175600;1.046710;1.046890;1.046670;1.046870;0
20250224 175700;1.046920;1.046920;1.046850;1.046880;0
20250224 175800;1.046910;1.046910;1.046880;1.046890;0
20250224 175900;1.046940;1.047020;1.046740;1.046890;0
20250224 180000;1.046870;1.046870;1.046670;1.046670;0
20250224 180100;1.046660;1.046660;1.046470;1.046480;0
20250224 180200;1.046480;1.046520;1.046360;1.046510;0
20250224 180300;1.046520;1.046580;1.046520;1.046580;0
20250224 180400;1.046570;1.046580;1.046540;1.046560;0
20250224 180500;1.046550;1.046550;1.046470;1.046470;0
20250224 180600;1.046470;1.046500;1.046460;1.046500;0
20250224 180700;1.046480;1.046530;1.046480;1.046530;0
20250224 180800;1.046530;1.046530;1.046390;1.046390;0
20250224 180900;1.046370;1.046460;1.046320;1.046320;0
20250224 181000;1.046330;1.046350;1.046330;1.046350;0
20250224 181100;1.046360;1.046380;1.046330;1.046330;0
20250224 181200;1.046330;1.046330;1.046280;1.046280;0
20250224 181300;1.046270;1.046270;1.046220;1.046230;0
20250224 181400;1.046230;1.046270;1.046230;1.046250;0
20250224 181500;1.046230;1.046230;1.046210;1.046220;0
20250224 181600;1.046220;1.046220;1.046220;1.046220;0
20250224 181700;1.046220;1.046220;1.046190;1.046190;0
20250224 181800;1.046200;1.046200;1.046170;1.046170;0
20250224 181900;1.046200;1.046220;1.046170;1.046220;0
20250224 182000;1.046210;1.046230;1.046200;1.046200;0
20250224 182100;1.046200;1.046240;1.046200;1.046220;0
20250224 182200;1.046240;1.046250;1.046210;1.046220;0
20250224 182300;1.046250;1.046270;1.046230;1.046250;0
20250224 182400;1.046240;1.046240;1.046240;1.046240;0
20250224 182500;1.046210;1.046210;1.046170;1.046180;0
20250224 182600;1.046160;1.046180;1.046140;1.046170;0
20250224 182700;1.046160;1.046180;1.046140;1.046170;0
20250224 182800;1.046190;1.046190;1.046150;1.046170;0
20250224 182900;1.046190;1.046240;1.046190;1.046190;0
20250224 183000;1.046190;1.046230;1.046190;1.046200;0
20250224 183100;1.046210;1.046230;1.046210;1.046230;0
20250224 183200;1.046240;1.046240;1.046200;1.046200;0
20250224 183300;1.046200;1.046220;1.046190;1.046200;0
20250224 183400;1.046170;1.046220;1.046150;1.046220;0
20250224 183500;1.046220;1.046240;1.046200;1.046230;0
20250224 183600;1.046250;1.046260;1.046230;1.046260;0
20250224 183700;1.046250;1.046260;1.046230;1.046240;0
20250224 183800;1.046230;1.046230;1.046170;1.046180;0
20250224 183900;1.046180;1.046250;1.046180;1.046230;0
20250224 184000;1.046240;1.046250;1.046180;1.046190;0
20250224 184100;1.046170;1.046170;1.046090;1.046130;0
20250224 184200;1.046120;1.046140;1.046110;1.046120;0
20250224 184300;1.046110;1.046160;1.046110;1.046130;0
20250224 184400;1.046140;1.046430;1.046140;1.046430;0
20250224 184500;1.046430;1.046430;1.046220;1.046240;0
20250224 184600;1.046230;1.046270;1.046230;1.046260;0
20250224 184700;1.046250;1.046270;1.046230;1.046270;0
20250224 184800;1.046280;1.046330;1.046270;1.046270;0
20250224 184900;1.046280;1.046280;1.046250;1.046260;0
20250224 185000;1.046270;1.046270;1.046190;1.046240;0
20250224 185100;1.046230;1.046240;1.046210;1.046210;0
20250224 185200;1.046170;1.046210;1.046170;1.046190;0
20250224 185300;1.046190;1.046190;1.046130;1.046130;0
20250224 185400;1.046150;1.046150;1.046130;1.046150;0
20250224 185500;1.046140;1.046150;1.046040;1.046040;0
20250224 185600;1.046040;1.046050;1.046020;1.046040;0
20250224 185700;1.046050;1.046120;1.046030;1.046040;0
20250224 185800;1.046020;1.046060;1.046020;1.046040;0
20250224 185900;1.046040;1.046110;1.046040;1.046110;0
20250224 190000;1.046110;1.046210;1.046110;1.046140;0
20250224 190100;1.046120;1.046160;1.046110;1.046120;0
20250224 190200;1.046120;1.046280;1.046120;1.046270;0
20250224 190300;1.046250;1.046270;1.046130;1.046160;0
20250224 190400;1.046160;1.046190;1.046140;1.046190;0
20250224 190500;1.046180;1.046180;1.046140;1.046150;0
20250224 190600;1.046140;1.046140;1.046100;1.046100;0
20250224 190700;1.046110;1.046120;1.046040;1.046040;0
20250224 190800;1.046020;1.046040;1.045990;1.046000;0
20250224 190900;1.046000;1.046060;1.045990;1.046010;0
20250224 191000;1.046020;1.046020;1.045960;1.045980;0
20250224 191100;1.045980;1.046070;1.045980;1.046060;0
20250224 191200;1.046080;1.046140;1.046080;1.046140;0
20250224 191300;1.046110;1.046130;1.046000;1.046020;0
20250224 191400;1.046040;1.046080;1.046030;1.046030;0
20250224 191500;1.046040;1.046070;1.046020;1.046030;0
20250224 191600;1.046040;1.046090;1.046030;1.046030;0
20250224 191700;1.046030;1.046040;1.046010;1.046010;0
20250224 191800;1.046010;1.046030;1.046010;1.046020;0
20250224 191900;1.046020;1.046040;1.045990;1.046030;0
20250224 192000;1.046020;1.046050;1.046000;1.046040;0
20250224 192100;1.046030;1.046090;1.046010;1.046080;0
20250224 192200;1.046080;1.046110;1.046030;1.046040;0
20250224 192300;1.046050;1.046080;1.046020;1.046060;0
20250224 192400;1.046050;1.046080;1.046040;1.046050;0
20250224 192500;1.046050;1.046100;1.046040;1.046100;0
20250224 192600;1.046090;1.046100;1.046060;1.046100;0
20250224 192700;1.046090;1.046100;1.046050;1.046050;0
20250224 192800;1.046060;1.046090;1.046010;1.046070;0
20250224 192900;1.046060;1.046100;1.046040;1.046040;0
20250224 193000;1.046060;1.046060;1.046010;1.046040;0
20250224 193100;1.046020;1.046100;1.046020;1.046090;0
20250224 193200;1.046110;1.046110;1.046090;1.046100;0
20250224 193300;1.046080;1.046110;1.046060;1.046080;0
20250224 193400;1.046070;1.046140;1.046070;1.046140;0
20250224 193500;1.046140;1.046150;1.046130;1.046140;0
20250224 193600;1.046140;1.046180;1.046130;1.046160;0
20250224 193700;1.046170;1.046180;1.046140;1.046160;0
20250224 193800;1.046150;1.046200;1.046150;1.046190;0
20250224 193900;1.046190;1.046190;1.046140;1.046150;0
20250224 194000;1.046150;1.046180;1.046140;1.046170;0
20250224 194100;1.046160;1.046240;1.046130;1.046220;0
20250224 194200;1.046220;1.046250;1.046210;1.046210;0
20250224 194300;1.046220;1.046220;1.046190;1.046190;0
20250224 194400;1.046180;1.046200;1.046150;1.046150;0
20250224 194500;1.046160;1.046160;1.046110;1.046120;0
20250224 194600;1.046100;1.046170;1.046100;1.046170;0
20250224 194700;1.046170;1.046170;1.046140;1.046160;0
20250224 194800;1.046160;1.046240;1.046150;1.046220;0
20250224 194900;1.046200;1.046200;1.046160;1.046160;0
20250224 195000;1.046160;1.046290;1.046160;1.046290;0
20250224 195100;1.046300;1.046410;1.046300;1.046350;0
20250224 195200;1.046340;1.046340;1.046290;1.046300;0
20250224 195300;1.046290;1.046290;1.046170;1.046190;0
20250224 195400;1.046220;1.046230;1.046110;1.046200;0
20250224 195500;1.046180;1.046290;1.046170;1.046270;0
20250224 195600;1.046260;1.046270;1.046220;1.046220;0
20250224 195700;1.046230;1.046300;1.046220;1.046250;0
20250224 195800;1.046230;1.046280;1.046220;1.046280;0
20250224 195900;1.046280;1.046330;1.046270;1.046310;0
20250224 200000;1.046330;1.046450;1.046330;1.046410;0
20250224 200100;1.046410;1.046440;1.046360;1.046420;0
20250224 200200;1.046430;1.046560;1.046410;1.046520;0
20250224 200300;1.046500;1.046530;1.046370;1.046510;0
20250224 200400;1.046510;1.046510;1.046350;1.046360;0
20250224 200500;1.046320;1.046360;1.046280;1.046350;0
20250224 200600;1.046350;1.046420;1.046340;1.046380;0
20250224 200700;1.046370;1.046380;1.046300;1.046320;0
20250224 200800;1.046320;1.046350;1.046270;1.046340;0
20250224 200900;1.046350;1.046360;1.046290;1.046340;0
20250224 201000;1.046340;1.046410;1.046340;1.046400;0
20250224 201100;1.046390;1.046410;1.046270;1.046310;0
20250224 201200;1.046300;1.046310;1.046200;1.046290;0
20250224 201300;1.046290;1.046300;1.046280;1.046300;0
20250224 201400;1.046300;1.046340;1.046260;1.046270;0
20250224 201500;1.046280;1.046320;1.046220;1.046250;0
20250224 201600;1.046260;1.046270;1.046150;1.046160;0
20250224 201700;1.046170;1.046220;1.046150;1.046150;0
20250224 201800;1.046160;1.046260;1.046160;1.046260;0
20250224 201900;1.046260;1.046260;1.046160;1.046170;0
20250224 202000;1.046160;1.046210;1.046110;1.046190;0
20250224 202100;1.046190;1.046210;1.046050;1.046150;0
20250224 202200;1.046150;1.046220;1.046120;1.046190;0
20250224 202300;1.046190;1.046250;1.046180;1.046240;0
20250224 202400;1.046230;1.046230;1.046180;1.046210;0
20250224 202500;1.046220;1.046230;1.046160;1.046190;0
20250224 202600;1.046170;1.046210;1.046170;1.046180;0
20250224 202700;1.046170;1.046170;1.046100;1.046130;0
20250224 202800;1.046110;1.046290;1.046110;1.046280;0
20250224 202900;1.046270;1.046310;1.046210;1.046250;0
20250224 203000;1.046260;1.046390;1.046250;1.046300;0
20250224 203100;1.046290;1.046300;1.046180;1.046200;0
20250224 203200;1.046190;1.046330;1.046170;1.046280;0
20250224 203300;1.046290;1.046290;1.046200;1.046240;0
20250224 203400;1.046230;1.046230;1.046110;1.046110;0
20250224 203500;1.046120;1.046160;1.046050;1.046140;0
20250224 203600;1.046140;1.046240;1.046100;1.046220;0
20250224 203700;1.046230;1.046300;1.046180;1.046290;0
20250224 203800;1.046280;1.046330;1.046210;1.046230;0
20250224 203900;1.046240;1.046250;1.046160;1.046230;0
20250224 204000;1.046220;1.046390;1.046220;1.046350;0
20250224 204100;1.046350;1.046380;1.046280;1.046290;0
20250224 204200;1.046290;1.046360;1.046280;1.046310;0
20250224 204300;1.046320;1.046360;1.046250;1.046310;0
20250224 204400;1.046310;1.046380;1.046290;1.046330;0
20250224 204500;1.046350;1.046350;1.046240;1.046240;0
20250224 204600;1.046240;1.046330;1.046230;1.046330;0
20250224 204700;1.046330;1.046330;1.046290;1.046300;0
20250224 204800;1.046290;1.046390;1.046280;1.046360;0
20250224 204900;1.046330;1.046350;1.046240;1.046270;0
20250224 205000;1.046260;1.046350;1.046240;1.046310;0
20250224 205100;1.046310;1.046350;1.046280;1.046310;0
20250224 205200;1.046320;1.046400;1.046300;1.046400;0
20250224 205300;1.046400;1.046440;1.046370;1.046400;0
20250224 205400;1.046400;1.046430;1.046290;1.046340;0
20250224 205500;1.046320;1.046400;1.046280;1.046400;0
20250224 205600;1.046400;1.046440;1.046390;1.046410;0
20250224 205700;1.046410;1.046540;1.046380;1.046490;0
20250224 205800;1.046480;1.046500;1.046430;1.046450;0
20250224 205900;1.046430;1.046500;1.046400;1.046490;0
20250224 210000;1.046510;1.046600;1.046510;1.046600;0
20250224 210100;1.046600;1.046700;1.046600;1.046680;0
20250224 210200;1.046650;1.046710;1.046620;1.046710;0
20250224 210300;1.046710;1.046740;1.046690;1.046710;0
20250224 210400;1.046720;1.046720;1.046610;1.046610;0
20250224 210500;1.046620;1.046650;1.046610;1.046610;0
20250224 210600;1.046600;1.046620;1.046530;1.046570;0
20250224 210700;1.046570;1.046700;1.046570;1.046680;0
20250224 210800;1.046670;1.046680;1.046610;1.046620;0
20250224 210900;1.046610;1.046710;1.046610;1.046680;0
20250224 211000;1.046690;1.046730;1.046670;1.046720;0
20250224 211100;1.046710;1.046780;1.046660;1.046730;0
20250224 211200;1.046730;1.046800;1.046710;1.046790;0
20250224 211300;1.046800;1.046840;1.046800;1.046840;0
20250224 211400;1.046830;1.046900;1.046800;1.046860;0
20250224 211500;1.046840;1.046990;1.046820;1.046980;0
20250224 211600;1.046980;1.047010;1.046950;1.046990;0
20250224 211700;1.047010;1.047010;1.046940;1.046940;0
20250224 211800;1.046960;1.047030;1.046950;1.047010;0
20250224 211900;1.047010;1.047030;1.047010;1.047020;0
20250224 212000;1.047010;1.047030;1.046980;1.047030;0
20250224 212100;1.047040;1.047040;1.046970;1.046990;0
20250224 212200;1.046990;1.047030;1.046970;1.046990;0
20250224 212300;1.046990;1.047000;1.046510;1.046540;0
20250224 212400;1.046570;1.046680;1.046510;1.046610;0
20250224 212500;1.046600;1.046640;1.046560;1.046630;0
20250224 212600;1.046640;1.046720;1.046640;1.046700;0
20250224 212700;1.046700;1.046770;1.046680;1.046680;0
20250224 212800;1.046690;1.046820;1.046690;1.046800;0
20250224 212900;1.046810;1.046850;1.046780;1.046830;0
20250224 213000;1.046830;1.046930;1.046810;1.046900;0
20250224 213100;1.046920;1.046970;1.046890;1.046900;0
20250224 213200;1.046890;1.046990;1.046880;1.046950;0
20250224 213300;1.046960;1.047090;1.046950;1.047000;0
20250224 213400;1.046990;1.047000;1.046880;1.046930;0
20250224 213500;1.046920;1.047030;1.046860;1.046960;0
20250224 213600;1.046960;1.047090;1.046920;1.047090;0
20250224 213700;1.047060;1.047110;1.047050;1.047090;0
20250224 213800;1.047110;1.047150;1.047040;1.047080;0
20250224 213900;1.047070;1.047080;1.046990;1.047030;0
20250224 214000;1.047020;1.047110;1.047020;1.047080;0
20250224 214100;1.047100;1.047100;1.047040;1.047040;0
20250224 214200;1.047050;1.047100;1.046980;1.047010;0
20250224 214300;1.047010;1.047150;1.046990;1.047120;0
20250224 214400;1.047130;1.047170;1.047120;1.047140;0
20250224 214500;1.047160;1.047240;1.047120;1.047220;0
20250224 214600;1.047220;1.047310;1.047200;1.047200;0
20250224 214700;1.047200;1.047240;1.047170;1.047190;0
20250224 214800;1.047210;1.047210;1.047130;1.047160;0
20250224 214900;1.047140;1.047170;1.047060;1.047100;0
20250224 215000;1.047080;1.047130;1.047080;1.047110;0
20250224 215100;1.047120;1.047160;1.047100;1.047120;0
20250224 215200;1.047120;1.047190;1.047120;1.047150;0
20250224 215300;1.047160;1.047300;1.047160;1.047280;0
20250224 215400;1.047290;1.047290;1.047200;1.047230;0
20250224 215500;1.047230;1.047290;1.047220;1.047290;0
20250224 215600;1.047290;1.047370;1.047270;1.047360;0
20250224 215700;1.047360;1.047450;1.047340;1.047440;0
20250224 215800;1.047430;1.047470;1.047400;1.047420;0
20250224 215900;1.047430;1.047470;1.047410;1.047430;0
20250224 220000;1.047440;1.047470;1.047430;1.047460;0
20250224 220100;1.047460;1.047520;1.047450;1.047500;0
20250224 220200;1.047490;1.047490;1.047390;1.047440;0
20250224 220300;1.047450;1.047530;1.047450;1.047510;0
20250224 220400;1.047530;1.047610;1.047530;1.047560;0
20250224 220500;1.047550;1.047560;1.047400;1.047400;0
20250224 220600;1.047420;1.047440;1.047380;1.047400;0
20250224 220700;1.047420;1.047450;1.047370;1.047370;0
20250224 220800;1.047380;1.047390;1.047280;1.047350;0
20250224 220900;1.047350;1.047480;1.047340;1.047460;0
20250224 221000;1.047460;1.047510;1.047450;1.047490;0
20250224 221100;1.047500;1.047500;1.047420;1.047450;0
20250224 221200;1.047480;1.047510;1.047460;1.047510;0
20250224 221300;1.047520;1.047530;1.047450;1.047470;0
20250224 221400;1.047450;1.047470;1.047380;1.047390;0
20250224 221500;1.047390;1.047400;1.047240;1.047250;0
20250224 221600;1.047240;1.047300;1.047200;1.047200;0
20250224 221700;1.047200;1.047320;1.047200;1.047290;0
20250224 221800;1.047290;1.047350;1.047290;1.047330;0
20250224 221900;1.047340;1.047380;1.047300;1.047360;0
20250224 222000;1.047360;1.047370;1.047280;1.047300;0
20250224 222100;1.047300;1.047320;1.047230;1.047240;0
20250224 222200;1.047230;1.047280;1.047200;1.047270;0
20250224 222300;1.047270;1.047290;1.047170;1.047230;0
20250224 222400;1.047220;1.047230;1.047120;1.047150;0
20250224 222500;1.047130;1.047290;1.047130;1.047220;0
20250224 222600;1.047230;1.047280;1.047220;1.047250;0
20250224 222700;1.047240;1.047290;1.047190;1.047270;0
20250224 222800;1.047230;1.047300;1.047200;1.047240;0
20250224 222900;1.047270;1.047310;1.047240;1.047250;0
20250224 223000;1.047250;1.047330;1.047240;1.047320;0
20250224 223100;1.047330;1.047350;1.047250;1.047250;0
20250224 223200;1.047270;1.047320;1.047210;1.047290;0
20250224 223300;1.047300;1.047310;1.047280;1.047290;0
20250224 223400;1.047280;1.047290;1.047230;1.047240;0
20250224 223500;1.047230;1.047280;1.047230;1.047280;0
20250224 223600;1.047300;1.047310;1.047280;1.047290;0
20250224 223700;1.047300;1.047320;1.047290;1.047310;0
20250224 223800;1.047320;1.047390;1.047280;1.047390;0
20250224 223900;1.047390;1.047400;1.047330;1.047330;0
20250224 224000;1.047340;1.047430;1.047340;1.047390;0
20250224 224100;1.047390;1.047420;1.047370;1.047380;0
20250224 224200;1.047370;1.047400;1.047370;1.047380;0
20250224 224300;1.047370;1.047370;1.047320;1.047360;0
20250224 224400;1.047360;1.047410;1.047330;1.047340;0
20250224 224500;1.047360;1.047370;1.047320;1.047330;0
20250224 224600;1.047330;1.047400;1.047330;1.047370;0
20250224 224700;1.047400;1.047440;1.047370;1.047420;0
20250224 224800;1.047440;1.047450;1.047420;1.047450;0
20250224 224900;1.047460;1.047480;1.047440;1.047440;0
20250224 225000;1.047440;1.047460;1.047410;1.047410;0
20250224 225100;1.047420;1.047420;1.047350;1.047400;0
20250224 225200;1.047400;1.047460;1.047290;1.047300;0
20250224 225300;1.047300;1.047300;1.047250;1.047250;0
20250224 225400;1.047260;1.047330;1.047240;1.047330;0
20250224 225500;1.047320;1.047330;1.047270;1.047300;0
20250224 225600;1.047310;1.047310;1.047260;1.047270;0
20250224 225700;1.047280;1.047280;1.047240;1.047260;0
20250224 225800;1.047250;1.047340;1.047250;1.047300;0
20250224 225900;1.047280;1.047320;1.047270;1.047300;0
20250224 230000;1.047310;1.047420;1.047290;1.047390;0
20250224 230100;1.047400;1.047430;1.047370;1.047410;0
20250224 230200;1.047410;1.047420;1.047290;1.047300;0
20250224 230300;1.047290;1.047300;1.047250;1.047280;0
20250224 230400;1.047270;1.047300;1.047260;1.047280;0
20250224 230500;1.047290;1.047350;1.047280;1.047340;0
20250224 230600;1.047350;1.047390;1.047340;1.047380;0
20250224 230700;1.047390;1.047400;1.047370;1.047390;0
20250224 230800;1.047390;1.047400;1.047380;1.047400;0
20250224 230900;1.047380;1.047400;1.047380;1.047390;0
20250224 231000;1.047390;1.047510;1.047390;1.047480;0
20250224 231100;1.047500;1.047510;1.047460;1.047480;0
20250224 231200;1.047480;1.047500;1.047460;1.047480;0
20250224 231300;1.047490;1.047500;1.047410;1.047440;0
20250224 231400;1.047450;1.047500;1.047440;1.047490;0
