20250622 231300;1.149690;1.149780;1.149640;1.149780;0
20250622 231400;1.149760;1.149840;1.149760;1.149800;0
20250622 231500;1.149770;1.149780;1.149540;1.149540;0
20250622 231600;1.149550;1.149600;1.149490;1.149530;0
20250622 231700;1.149520;1.149640;1.149460;1.149580;0
20250622 231800;1.149580;1.149680;1.149440;1.149480;0
20250622 231900;1.149510;1.149680;1.149510;1.149620;0
20250622 232000;1.149630;1.149680;1.149580;1.149680;0
20250622 232100;1.149690;1.149730;1.149640;1.149690;0
20250622 232200;1.149700;1.149710;1.149540;1.149710;0
20250622 232300;1.149710;1.149720;1.149380;1.149410;0
20250622 232400;1.149410;1.149510;1.149270;1.149320;0
20250622 232500;1.149320;1.149430;1.149270;1.149330;0
20250622 232600;1.149320;1.149400;1.149190;1.149340;0
20250622 232700;1.149330;1.149430;1.149290;1.149380;0
20250622 232800;1.149370;1.149480;1.149330;1.149480;0
20250622 232900;1.149510;1.149520;1.149390;1.149480;0
20250622 233000;1.149510;1.149530;1.149430;1.149510;0
20250622 233100;1.149490;1.149560;1.149400;1.149560;0
20250622 233200;1.149550;1.149690;1.149550;1.149670;0
20250622 233300;1.149670;1.149840;1.149610;1.149620;0
20250622 233400;1.149590;1.149630;1.149510;1.149510;0
20250622 233500;1.149510;1.149630;1.149510;1.149570;0
20250622 233600;1.149570;1.149850;1.149570;1.149790;0
20250622 233700;1.149780;1.149810;1.149640;1.149780;0
20250622 233800;1.149770;1.149810;1.149570;1.149570;0
20250622 233900;1.149560;1.149580;1.149480;1.149480;0
20250622 234000;1.149490;1.149490;1.149330;1.149390;0
20250622 234100;1.149390;1.149470;1.149390;1.149460;0
20250622 234200;1.149450;1.149450;1.149410;1.149430;0
20250622 234300;1.149460;1.149520;1.149430;1.149480;0
20250622 234400;1.149470;1.149500;1.149390;1.149450;0
20250622 234500;1.149450;1.149450;1.149320;1.149340;0
20250622 234600;1.149300;1.149360;1.149220;1.149270;0
20250622 234700;1.149260;1.149310;1.149200;1.149280;0
20250622 234800;1.149290;1.149400;1.149260;1.149400;0
20250622 234900;1.149410;1.149600;1.149410;1.149580;0
20250622 235000;1.149560;1.149640;1.149550;1.149550;0
20250622 235100;1.149570;1.149580;1.149390;1.149410;0
20250622 235200;1.149410;1.149520;1.149350;1.149450;0
20250622 235300;1.149460;1.149610;1.149450;1.149600;0
20250622 235400;1.149600;1.149600;1.149400;1.149470;0
20250622 235500;1.149480;1.149480;1.149340;1.149350;0
20250622 235600;1.149360;1.149450;1.149350;1.149400;0
20250622 235700;1.149380;1.149400;1.149240;1.149310;0
20250622 235800;1.149280;1.149340;1.149270;1.149330;0
20250622 235900;1.149340;1.149420;1.149340;1.149390;0
20250623 000000;1.149370;1.149440;1.149350;1.149380;0
20250623 000100;1.149360;1.149430;1.149300;1.149380;0
20250623 000200;1.149370;1.149560;1.149340;1.149530;0
20250623 000300;1.149530;1.149550;1.149450;1.149460;0
20250623 000400;1.149470;1.149480;1.149390;1.149390;0
20250623 000500;1.149400;1.149470;1.149380;1.149450;0
20250623 000600;1.149460;1.149570;1.149440;1.149550;0
20250623 000700;1.149550;1.149630;1.149530;1.149540;0
20250623 000800;1.149530;1.149610;1.149410;1.149510;0
20250623 000900;1.149520;1.149520;1.149290;1.149310;0
20250623 001000;1.149290;1.149310;1.149200;1.149220;0
20250623 001100;1.149250;1.149290;1.149230;1.149250;0
20250623 001200;1.149240;1.149250;1.149050;1.149060;0
20250623 001300;1.149070;1.149090;1.148880;1.148940;0
20250623 001400;1.148910;1.148930;1.148830;1.148910;0
20250623 001500;1.148900;1.149140;1.148880;1.149140;0
20250623 001600;1.149130;1.149340;1.149120;1.149260;0
20250623 001700;1.149230;1.149340;1.149220;1.149250;0
20250623 001800;1.149240;1.149500;1.149240;1.149410;0
20250623 001900;1.149390;1.149430;1.149350;1.149400;0
20250623 002000;1.149380;1.149430;1.149300;1.149370;0
20250623 002100;1.149370;1.149390;1.149290;1.149350;0
20250623 002200;1.149320;1.149410;1.149300;1.149300;0
20250623 002300;1.149300;1.149300;1.149030;1.149030;0
20250623 002400;1.149040;1.149040;1.148990;1.148990;0
20250623 002500;1.148970;1.149080;1.148970;1.149070;0
20250623 002600;1.149130;1.149150;1.149060;1.149060;0
20250623 002700;1.149040;1.149040;1.148840;1.148870;0
20250623 002800;1.148870;1.149120;1.148820;1.149090;0
20250623 002900;1.149080;1.149150;1.149030;1.149040;0
20250623 003000;1.149050;1.149080;1.149030;1.149030;0
20250623 003100;1.149050;1.149240;1.148940;1.149210;0
20250623 003200;1.149220;1.149270;1.149140;1.149210;0
20250623 003300;1.149200;1.149410;1.149180;1.149380;0
20250623 003400;1.149400;1.149400;1.149280;1.149360;0
20250623 003500;1.149360;1.149530;1.149300;1.149500;0
20250623 003600;1.149490;1.149610;1.149330;1.149350;0
20250623 003700;1.149360;1.149510;1.149360;1.149460;0
20250623 003800;1.149440;1.149440;1.149330;1.149360;0
20250623 003900;1.149340;1.149360;1.149120;1.149180;0
20250623 004000;1.149150;1.149240;1.149090;1.149230;0
20250623 004100;1.149210;1.149210;1.148840;1.148980;0
20250623 004200;1.148960;1.148970;1.148800;1.148810;0
20250623 004300;1.148800;1.148820;1.148720;1.148760;0
20250623 004400;1.148760;1.148770;1.148600;1.148670;0
20250623 004500;1.148660;1.148730;1.148630;1.148730;0
20250623 004600;1.148750;1.148850;1.148740;1.148840;0
20250623 004700;1.148830;1.148830;1.148600;1.148630;0
20250623 004800;1.148610;1.148650;1.148500;1.148650;0
20250623 004900;1.148630;1.148880;1.148620;1.148860;0
20250623 005000;1.148850;1.148890;1.148780;1.148820;0
20250623 005100;1.148810;1.148810;1.148610;1.148640;0
20250623 005200;1.148630;1.148630;1.148560;1.148580;0
20250623 005300;1.148590;1.148810;1.148590;1.148750;0
20250623 005400;1.148770;1.148910;1.148770;1.148880;0
20250623 005500;1.148860;1.148920;1.148810;1.148920;0
20250623 005600;1.148960;1.148960;1.148860;1.148910;0
20250623 005700;1.148910;1.148920;1.148840;1.148860;0
20250623 005800;1.148850;1.149060;1.148740;1.149050;0
20250623 005900;1.149060;1.149100;1.149010;1.149050;0
20250623 010000;1.149060;1.149210;1.149050;1.149160;0
20250623 010100;1.149160;1.149330;1.149160;1.149330;0
20250623 010200;1.149320;1.149400;1.149280;1.149400;0
20250623 010300;1.149430;1.149500;1.149390;1.149470;0
20250623 010400;1.149470;1.149550;1.149340;1.149370;0
20250623 010500;1.149360;1.149390;1.149230;1.149340;0
20250623 010600;1.149320;1.149710;1.149240;1.149710;0
20250623 010700;1.149710;1.149730;1.149620;1.149670;0
20250623 010800;1.149650;1.149700;1.149490;1.149530;0
20250623 010900;1.149510;1.149680;1.149510;1.149610;0
20250623 011000;1.149610;1.149660;1.149520;1.149580;0
20250623 011100;1.149610;1.149830;1.149550;1.149650;0
20250623 011200;1.149660;1.149700;1.149570;1.149650;0
20250623 011300;1.149670;1.149690;1.149450;1.149540;0
20250623 011400;1.149530;1.149580;1.149510;1.149530;0
20250623 011500;1.149530;1.149730;1.149510;1.149680;0
20250623 011600;1.149690;1.149810;1.149640;1.149720;0
20250623 011700;1.149700;1.149930;1.149690;1.149930;0
20250623 011800;1.149950;1.150090;1.149890;1.149960;0
20250623 011900;1.149970;1.150090;1.149900;1.150090;0
20250623 012000;1.150060;1.150130;1.150030;1.150110;0
20250623 012100;1.150130;1.150250;1.150110;1.150220;0
20250623 012200;1.150210;1.150240;1.150080;1.150120;0
20250623 012300;1.150110;1.150200;1.150080;1.150160;0
20250623 012400;1.150180;1.150180;1.149980;1.150050;0
20250623 012500;1.150050;1.150170;1.150030;1.150080;0
20250623 012600;1.150090;1.150150;1.150020;1.150150;0
20250623 012700;1.150170;1.150240;1.150150;1.150230;0
20250623 012800;1.150220;1.150280;1.150130;1.150270;0
20250623 012900;1.150250;1.150270;1.150120;1.150230;0
20250623 013000;1.150220;1.150330;1.150180;1.150270;0
20250623 013100;1.150240;1.150320;1.150150;1.150310;0
20250623 013200;1.150310;1.150560;1.150270;1.150520;0
20250623 013300;1.150540;1.150550;1.150240;1.150300;0
20250623 013400;1.150320;1.150360;1.150240;1.150340;0
20250623 013500;1.150340;1.150370;1.150240;1.150350;0
20250623 013600;1.150410;1.150410;1.150230;1.150290;0
20250623 013700;1.150310;1.150540;1.150270;1.150350;0
20250623 013800;1.150330;1.150480;1.150330;1.150370;0
20250623 013900;1.150350;1.150470;1.150340;1.150430;0
20250623 014000;1.150450;1.150610;1.150370;1.150510;0
20250623 014100;1.150520;1.150610;1.150500;1.150550;0
20250623 014200;1.150550;1.150680;1.150520;1.150680;0
20250623 014300;1.150680;1.150680;1.150520;1.150570;0
20250623 014400;1.150560;1.150820;1.150550;1.150760;0
20250623 014500;1.150770;1.151100;1.150710;1.151010;0
20250623 014600;1.150980;1.151250;1.150970;1.151200;0
20250623 014700;1.151190;1.151420;1.151190;1.151340;0
20250623 014800;1.151360;1.151380;1.151150;1.151260;0
20250623 014900;1.151270;1.151330;1.151180;1.151220;0
20250623 015000;1.151230;1.151270;1.150890;1.150920;0
20250623 015100;1.150910;1.151160;1.150880;1.151140;0
20250623 015200;1.151160;1.151180;1.151040;1.151050;0
20250623 015300;1.151080;1.151140;1.150940;1.151010;0
20250623 015400;1.151000;1.151060;1.150920;1.150940;0
20250623 015500;1.150940;1.151140;1.150930;1.151080;0
20250623 015600;1.151120;1.151330;1.151120;1.151190;0
20250623 015700;1.151210;1.151420;1.151210;1.151370;0
20250623 015800;1.151370;1.151380;1.151190;1.151290;0
20250623 015900;1.151270;1.151330;1.151170;1.151300;0
20250623 020000;1.151290;1.151810;1.151290;1.151760;0
20250623 020100;1.151760;1.151880;1.151750;1.151830;0
20250623 020200;1.151830;1.152110;1.151810;1.151960;0
20250623 020300;1.151960;1.151960;1.151850;1.151870;0
20250623 020400;1.151890;1.151940;1.151760;1.151770;0
20250623 020500;1.151760;1.151940;1.151640;1.151870;0
20250623 020600;1.151810;1.151830;1.151250;1.151320;0
20250623 020700;1.151300;1.151350;1.151020;1.151130;0
20250623 020800;1.151130;1.151210;1.150900;1.150940;0
20250623 020900;1.150930;1.150930;1.150570;1.150570;0
20250623 021000;1.150570;1.150910;1.150570;1.150850;0
20250623 021100;1.150860;1.151010;1.150830;1.150870;0
20250623 021200;1.150850;1.150850;1.150540;1.150710;0
20250623 021300;1.150720;1.150720;1.150390;1.150440;0
20250623 021400;1.150440;1.150750;1.150400;1.150730;0
20250623 021500;1.150740;1.150860;1.150710;1.150810;0
20250623 021600;1.150810;1.150880;1.150740;1.150870;0
20250623 021700;1.150830;1.150850;1.150650;1.150850;0
20250623 021800;1.150870;1.150890;1.150670;1.150720;0
20250623 021900;1.150690;1.150710;1.150530;1.150710;0
20250623 022000;1.150700;1.151010;1.150700;1.150970;0
20250623 022100;1.151000;1.151160;1.150880;1.150890;0
20250623 022200;1.150870;1.150900;1.150650;1.150830;0
20250623 022300;1.150840;1.151220;1.150830;1.151000;0
20250623 022400;1.151010;1.151010;1.150620;1.150870;0
20250623 022500;1.150910;1.151170;1.150810;1.151000;0
20250623 022600;1.151010;1.151130;1.150910;1.151070;0
20250623 022700;1.151090;1.151160;1.150870;1.151040;0
20250623 022800;1.151060;1.151180;1.150830;1.150850;0
20250623 022900;1.150860;1.150960;1.150680;1.150780;0
20250623 023000;1.150760;1.151170;1.150750;1.151050;0
20250623 023100;1.151050;1.151120;1.150970;1.151000;0
20250623 023200;1.151000;1.151150;1.150970;1.151060;0
20250623 023300;1.151070;1.151310;1.151040;1.151210;0
20250623 023400;1.151220;1.151260;1.150340;1.150390;0
20250623 023500;1.150400;1.150760;1.150400;1.150760;0
20250623 023600;1.150740;1.150790;1.150370;1.150510;0
20250623 023700;1.150470;1.150670;1.150390;1.150440;0
20250623 023800;1.150450;1.150820;1.150430;1.150790;0
20250623 023900;1.150810;1.151180;1.150810;1.151170;0
20250623 024000;1.151200;1.151210;1.150850;1.150910;0
20250623 024100;1.150940;1.150950;1.150620;1.150670;0
20250623 024200;1.150680;1.150910;1.150650;1.150850;0
20250623 024300;1.150890;1.150910;1.150770;1.150870;0
20250623 024400;1.150830;1.150860;1.150500;1.150680;0
20250623 024500;1.150710;1.150770;1.150530;1.150580;0
20250623 024600;1.150550;1.150880;1.150540;1.150730;0
20250623 024700;1.150720;1.150860;1.150720;1.150850;0
20250623 024800;1.150860;1.150860;1.150730;1.150820;0
20250623 024900;1.150810;1.150970;1.150760;1.150960;0
20250623 025000;1.150940;1.150950;1.150810;1.150920;0
20250623 025100;1.150900;1.150920;1.150780;1.150880;0
20250623 025200;1.150870;1.150870;1.150520;1.150530;0
20250623 025300;1.150540;1.150610;1.150470;1.150490;0
20250623 025400;1.150490;1.150850;1.150490;1.150760;0
20250623 025500;1.150740;1.150810;1.150570;1.150760;0
20250623 025600;1.150800;1.151110;1.150750;1.151030;0
20250623 025700;1.151040;1.151060;1.150780;1.150860;0
20250623 025800;1.150860;1.150860;1.150480;1.150580;0
20250623 025900;1.150570;1.150710;1.150510;1.150710;0
20250623 030000;1.150700;1.151600;1.150700;1.151300;0
20250623 030100;1.151310;1.151390;1.150930;1.150980;0
20250623 030200;1.150990;1.151210;1.150700;1.150720;0
20250623 030300;1.150720;1.150790;1.150490;1.150610;0
20250623 030400;1.150590;1.150640;1.150290;1.150440;0
20250623 030500;1.150460;1.150580;1.150270;1.150550;0
20250623 030600;1.150550;1.150600;1.150500;1.150570;0
20250623 030700;1.150580;1.150700;1.150530;1.150540;0
20250623 030800;1.150530;1.150600;1.150500;1.150530;0
20250623 030900;1.150520;1.150700;1.150520;1.150660;0
20250623 031000;1.150640;1.150700;1.150500;1.150550;0
20250623 031100;1.150550;1.150600;1.150460;1.150530;0
20250623 031200;1.150520;1.150560;1.150330;1.150450;0
20250623 031300;1.150440;1.150470;1.150180;1.150260;0
20250623 031400;1.150270;1.150280;1.149880;1.150080;0
20250623 031500;1.150080;1.150100;1.149050;1.150090;0
20250623 031600;1.150090;1.150090;1.149850;1.149950;0
20250623 031700;1.149970;1.150070;1.149890;1.149890;0
20250623 031800;1.149900;1.150080;1.149840;1.149890;0
20250623 031900;1.149890;1.150080;1.149890;1.150050;0
20250623 032000;1.150060;1.150190;1.149850;1.150150;0
20250623 032100;1.150140;1.150170;1.150050;1.150110;0
20250623 032200;1.150130;1.150160;1.149940;1.149940;0
20250623 032300;1.149950;1.149990;1.149660;1.149700;0
20250623 032400;1.149670;1.149890;1.149620;1.149840;0
20250623 032500;1.149770;1.149780;1.149430;1.149510;0
20250623 032600;1.149510;1.149840;1.149340;1.149610;0
20250623 032700;1.149590;1.149860;1.149590;1.149800;0
20250623 032800;1.149780;1.149800;1.149620;1.149660;0
20250623 032900;1.149670;1.149780;1.149590;1.149590;0
20250623 033000;1.149610;1.150580;1.149590;1.150310;0
20250623 033100;1.150310;1.150480;1.150240;1.150290;0
20250623 033200;1.150300;1.150310;1.150010;1.150100;0
20250623 033300;1.150080;1.150080;1.149650;1.150080;0
20250623 033400;1.150090;1.150160;1.149860;1.149880;0
20250623 033500;1.149850;1.150130;1.149780;1.150030;0
20250623 033600;1.150050;1.150380;1.150050;1.150310;0
20250623 033700;1.150330;1.150330;1.150140;1.150180;0
20250623 033800;1.150180;1.150270;1.149850;1.149850;0
20250623 033900;1.149820;1.149830;1.149660;1.149740;0
20250623 034000;1.149720;1.149720;1.149230;1.149380;0
20250623 034100;1.149400;1.149400;1.149170;1.149220;0
20250623 034200;1.149220;1.149430;1.149180;1.149380;0
20250623 034300;1.149390;1.149880;1.149380;1.149570;0
20250623 034400;1.149590;1.149720;1.149540;1.149580;0
20250623 034500;1.149560;1.149610;1.149520;1.149570;0
20250623 034600;1.149580;1.150230;1.149570;1.150080;0
20250623 034700;1.150060;1.150090;1.149870;1.149920;0
20250623 034800;1.149920;1.150070;1.149840;1.149850;0
20250623 034900;1.149830;1.149920;1.149730;1.149900;0
20250623 035000;1.149890;1.150390;1.149870;1.150370;0
20250623 035100;1.150360;1.150470;1.150290;1.150370;0
20250623 035200;1.150380;1.150570;1.150310;1.150360;0
20250623 035300;1.150350;1.150370;1.150220;1.150230;0
20250623 035400;1.150230;1.150270;1.149690;1.149750;0
20250623 035500;1.149750;1.150030;1.149710;1.149760;0
20250623 035600;1.149760;1.149820;1.149640;1.149730;0
20250623 035700;1.149730;1.150080;1.149720;1.149970;0
20250623 035800;1.149970;1.150040;1.149870;1.149950;0
20250623 035900;1.149960;1.149970;1.149660;1.149860;0
20250623 040000;1.149850;1.150190;1.149690;1.149960;0
20250623 040100;1.149910;1.150030;1.149690;1.149750;0
20250623 040200;1.149720;1.149820;1.149550;1.149610;0
20250623 040300;1.149620;1.149770;1.149580;1.149640;0
20250623 040400;1.149660;1.149800;1.149610;1.149790;0
20250623 040500;1.149790;1.149860;1.149690;1.149860;0
20250623 040600;1.149850;1.149850;1.149410;1.149520;0
20250623 040700;1.149510;1.149550;1.149350;1.149380;0
20250623 040800;1.149400;1.149420;1.149280;1.149320;0
20250623 040900;1.149320;1.149360;1.149100;1.149320;0
20250623 041000;1.149320;1.149560;1.149300;1.149350;0
20250623 041100;1.149340;1.149610;1.149290;1.149560;0
20250623 041200;1.149560;1.149680;1.149500;1.149660;0
20250623 041300;1.149660;1.149770;1.149540;1.149560;0
20250623 041400;1.149560;1.149610;1.149270;1.149490;0
20250623 041500;1.149480;1.149610;1.149360;1.149500;0
20250623 041600;1.149500;1.149720;1.149480;1.149720;0
20250623 041700;1.149760;1.149780;1.149660;1.149690;0
20250623 041800;1.149670;1.149810;1.149630;1.149700;0
20250623 041900;1.149670;1.149750;1.149540;1.149620;0
20250623 042000;1.149620;1.149750;1.149580;1.149710;0
20250623 042100;1.149720;1.149720;1.149470;1.149600;0
20250623 042200;1.149600;1.149690;1.149560;1.149600;0
20250623 042300;1.149590;1.149630;1.149500;1.149600;0
20250623 042400;1.149610;1.149620;1.149520;1.149530;0
20250623 042500;1.149520;1.149670;1.149470;1.149600;0
20250623 042600;1.149580;1.149590;1.149330;1.149330;0
20250623 042700;1.149360;1.149390;1.149220;1.149310;0
20250623 042800;1.149320;1.149430;1.149280;1.149310;0
20250623 042900;1.149310;1.149490;1.149260;1.149470;0
20250623 043000;1.149450;1.149810;1.149450;1.149770;0
20250623 043100;1.149730;1.149750;1.149430;1.149470;0
20250623 043200;1.149430;1.149460;1.149290;1.149370;0
20250623 043300;1.149360;1.149460;1.149340;1.149370;0
20250623 043400;1.149350;1.149530;1.149350;1.149490;0
20250623 043500;1.149500;1.149560;1.149450;1.149510;0
20250623 043600;1.149510;1.149580;1.149430;1.149460;0
20250623 043700;1.149450;1.149450;1.149030;1.149120;0
20250623 043800;1.149140;1.149210;1.149040;1.149140;0
20250623 043900;1.149130;1.149220;1.149100;1.149210;0
20250623 044000;1.149190;1.149200;1.149030;1.149070;0
20250623 044100;1.149100;1.149100;1.148990;1.149000;0
20250623 044200;1.149010;1.149010;1.148700;1.148700;0
20250623 044300;1.148710;1.148840;1.148700;1.148770;0
20250623 044400;1.148800;1.148810;1.148700;1.148730;0
20250623 044500;1.148730;1.148760;1.148570;1.148630;0
20250623 044600;1.148630;1.148670;1.148360;1.148500;0
20250623 044700;1.148480;1.148700;1.148480;1.148610;0
20250623 044800;1.148630;1.148830;1.148600;1.148730;0
20250623 044900;1.148730;1.148830;1.148560;1.148560;0
20250623 045000;1.148550;1.148740;1.148440;1.148700;0
20250623 045100;1.148710;1.148880;1.148470;1.148480;0
20250623 045200;1.148490;1.148580;1.148430;1.148430;0
20250623 045300;1.148410;1.148560;1.148290;1.148500;0
20250623 045400;1.148490;1.148490;1.148290;1.148330;0
20250623 045500;1.148310;1.148430;1.148220;1.148410;0
20250623 045600;1.148420;1.148450;1.148150;1.148190;0
20250623 045700;1.148170;1.148270;1.148130;1.148220;0
20250623 045800;1.148220;1.148350;1.148040;1.148120;0
20250623 045900;1.148110;1.148240;1.148020;1.148150;0
20250623 050000;1.148150;1.148280;1.148070;1.148200;0
20250623 050100;1.148190;1.148260;1.148070;1.148230;0
20250623 050200;1.148210;1.148270;1.148160;1.148170;0
20250623 050300;1.148170;1.148220;1.147540;1.147540;0
20250623 050400;1.147510;1.147550;1.147190;1.147210;0
